date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t,FWD1,FWD3,FWD5,FWD10,FWD20
2022-01-27,503,0.0553745928338762,238,503,0.0167628469359714,1,0.9539473684210527,-0.03248966268243517,0.012263414021538743,0.04098761448136412,0.053117797677324274,0.04783677352502402,0.0718745099180702
2022-01-28,504,0.0116279069767441,50,504,0.01685377485196788,0,0.7308533916849015,0.012263414021538722,0.014118994335349466,0.04362320383996421,0.019445626925360227,0.04265143477466182,0.04631852301526429
2022-02-07,505,0.0051150895140664,22,505,0.01683104287296876,0,0.49344978165938863,0.014118994335349385,0.014058721883131398,0.025875114217474238,0.005594524654459754,0.04239754320355971,0.015580253921182674
2022-02-08,506,0.0030232558139534,13,506,0.016808310893969645,0,0.38562091503267976,0.014058721883131453,0.014826278982640773,-0.008684160728535506,-0.003011595378172749,0.016459024035312186,-0.030529142672313214
2022-02-09,507,0.0006976744186046,3,507,0.016785578914970525,0,0.11739130434782609,0.014826278982640684,-0.0031273401013589552,-0.022834578323446486,-0.005620618117842313,0.0183874442407157,-0.05783188896941027
2022-02-10,508,0.0027881040892193,12,508,0.0167628469359714,0,0.37310195227765725,-0.0031273401013589175,-0.02010248711323903,-0.014495260376507724,-0.005014656635703552,-0.0023964482894246464,-0.03788317199715674
2022-02-11,509,0.0055736182071528,24,509,0.01675109031367364,0,0.5303030303030303,-0.020102487113239052,0.0003402644704066926,0.017962477785233633,0.022763163857291824,0.028205676971530202,-0.010514245866852678
2022-02-14,510,0.0044073300858269,19,510,0.01673933369137588,0,0.46004319654427644,0.00034026447040664604,0.005380163212913125,0.015051969499636941,0.036598268632922704,0.02829918026348799,-0.037622076889214484
2022-02-15,511,0.0011592858798979,5,511,0.016727577069078122,0,0.1896551724137931,0.005380163212913024,0.012170576241860909,0.0169439478483302,0.01952943416716102,0.03116075215471903,-0.09152506574786001
2022-02-16,512,0.0002317497103128,1,512,0.016715820446780362,0,0.0,0.012170576241860855,-0.002519859248978018,0.018653446293917186,0.024143765242915283,0.022984444190432107,-0.0741216462725125
2022-02-17,513,0.000926569376882,4,513,0.0167040638244826,0,0.15665236051502146,-0.0025198592489779695,0.007254114062880124,0.009814964871821763,0.0026314039334751627,0.022940344336437768,-0.053688059148334855
2022-02-18,514,0.0002314279102059,1,514,0.01669752627857448,0,0.0,0.007254114062880062,0.013872050576228423,0.019336598849628128,0.0053213816321975305,0.003517079743332374,-0.04837676862021101
2022-02-22,516,0.0023132084200786,10,516,0.01669098873266636,0,0.33547008547008544,-0.011174627683731222,0.01675160155353539,0.0027719263726135868,0.011408516122989099,-0.04622731029636962,-0.03993479378490339
2022-02-24,518,0.0071676300578034,31,518,0.01668445118675824,0,0.6226012793176973,-0.02347214535867048,0.009956494113161574,0.018654962504608852,0.02025563963315702,-0.03557197009461688,-0.04116037364179814
2022-02-25,519,0.0004624277456647,2,519,0.016677913640850122,0,0.06595744680851064,0.009956494113161617,0.00043123372869890986,0.012793260012973429,-0.0017947513320921704,-0.037657760218197,-0.05476553055521838
2022-02-28,520,0.0034666050381326,15,520,0.016671376094942,0,0.416135881104034,0.0004312337286989791,0.008177955596948783,0.009762169540267207,-0.01786348365950796,-0.0641070793577907,-0.05867083937617601
2022-03-01,521,0.0006930006930006,3,521,0.01652066955374565,0,0.12076271186440678,0.008177955596948705,0.004144845698441646,-0.010318596130693747,-0.056985704095406375,-0.11897836263280404,-0.075129844804246
2022-03-02,522,0.0016170016170016,7,522,0.016369963012549296,0,0.2536997885835095,0.004144845698441647,-0.00256285963751679,-0.029851317612501926,-0.07379470316800474,-0.09492430800332674,-0.06348779937658178
2022-03-03,523,0.0023084025854108,10,523,0.016219256471352944,0,0.33755274261603374,-0.0025628596375167293,-0.01187130539902237,-0.05846519742699052,-0.054719236590397236,-0.07490994358471625,-0.06265090221368919
2022-03-04,524,0.0106162012462497,46,524,0.016068549930156592,0,0.7136842105263158,-0.011871305399022222,-0.015673331668272894,-0.060258916418660435,-0.03592748979627547,-0.05171197323000842,-0.05350540343884269
2022-03-07,525,0.0339178587909552,147,525,0.0159178433889602,1,0.9180672268907563,-0.015673331668272932,-0.031981594079955045,-0.028130266409678417,-0.04708469233033874,-0.023747305806676833,-0.029159005082670997
2022-03-08,526,0.1056516724336793,458,526,0.01652066955374565,1,0.989517819706499,-0.03198159407995505,-0.013753790465826143,0.011781729581285871,-0.06573883217531784,0.006597501248878812,-0.021107045986254125
2022-03-09,527,0.0689575645756457,299,527,0.01669098873266636,1,0.9707112970711297,-0.013753790465826124,0.01797964740636182,-0.0018740625597080118,-0.022813090043421247,0.02385285157733441,-0.013990691016809054
2022-03-10,528,0.0020751671662439,9,528,0.016727577069078122,0,0.3173277661795407,0.01797964740636186,0.0077722385592520205,-0.0694411245325619,-0.021359481516889933,-0.005794526262088873,-0.05985102809429721
2022-03-11,529,0.0020742106476146,9,529,0.016715820446780362,0,0.31666666666666665,0.007772238559252066,-0.027064935393117273,-0.047475500125977455,-0.01637271394700124,-0.017777220649589642,-0.05054390380729756
2022-03-14,530,0.0384349827387802,167,530,0.0167040638244826,1,0.9293139293139293,-0.027064935393117252,-0.05093139011241232,-0.0018933557644267296,0.02449051488188725,0.005808613209601354,-0.04344360864151431
2022-03-15,531,0.1314154200230149,571,531,0.01675109031367364,1,0.9937759336099585,-0.05093139011241232,0.0315604663255562,0.06524401422280413,0.07742624430449507,0.04977008051651599,0.017313723157801553
2022-03-16,532,0.0043718361711919,19,532,0.01683104287296876,0,0.4658385093167702,0.03156046632555609,0.019493936924803057,0.046443157543533786,0.04775538962431369,0.03473356858959864,-0.030617902638973016
2022-03-17,533,0.0004597701149425,2,533,0.016808310893969645,0,0.0640495867768595,0.019493936924803026,0.012907449928663661,0.024491154170825036,0.015904670776279328,0.013251727532917812,-0.042031633860232565
2022-03-18,534,0.0004595588235294,2,534,0.016785578914970525,0,0.06391752577319587,0.012907449928663686,0.013354102126891254,0.014624840773720837,-0.0014278850561622036,-0.0018912294136443908,-0.04998520027539033
2022-03-22,536,0.0009180628873077,4,536,0.0167628469359714,0,0.16049382716049382,-0.001892732939200693,0.0031526928450398284,-0.012718528217782188,-0.025668730397255035,-0.027522964442848408,-0.1054758402277074
2022-03-23,537,0.0002294630564479,1,537,0.01675109031367364,0,0.0,0.003152692845039727,-0.011497661948203786,-0.019464893418305595,-0.012428302601606545,-0.036961895975424874,-0.11695054854068421
2022-03-24,538,0.0020637468470534,9,538,0.01673933369137588,0,0.319672131147541,-0.011497661948203742,-0.004373969710414483,-0.017433627726806566,-0.0026114096328881953,-0.05437155926025261,-0.17456195517255646
2022-03-25,539,0.0043548017419206,19,539,0.016727577069078122,0,0.46830265848670755,-0.004373969710414519,-0.003702124763969139,0.0034475840353642706,-0.0004640069060093399,-0.03335972637427331,-0.19888906742925094
2022-03-28,540,0.0034340659340659,15,540,0.016715820446780362,0,0.4204081632653061,-0.003702124763969268,-0.00944989142803232,0.005492762988524413,0.012927711744056047,-0.04896778691718351,-0.17022017266888934
2022-03-29,541,0.0066376745250629,29,541,0.0167040638244826,0,0.6028513238289206,-0.009449891428032282,0.016784782065619286,0.01282120070259496,-0.001903083790330773,-0.030917586585002543,-0.17631492043767938
2022-03-30,542,0.0006860278984678,3,542,0.01669752627857448,0,0.12195121951219512,0.016784782065619317,-0.001671518005899597,0.005710455667140568,-0.024842341511455035,-0.06315777627437891,-0.15327444537511292
2022-03-31,543,0.0020590253946465,9,543,0.01669098873266636,0,0.3184584178498986,-0.0016715180058994373,-0.002230361819724025,-0.01673582833323939,-0.05189567048116406,-0.054560342598926836,-0.13653395063951312
2022-04-01,544,0.0013714285714285,6,544,0.01668445118675824,0,0.22874493927125505,-0.002230361819724171,0.00964620979226738,-0.021026152910234575,-0.03291099039509093,-0.048185099940051934,-0.14362042486484128
2022-04-06,545,0.0045724737082761,20,545,0.016677913640850122,0,0.48484848484848486,0.009646209792267336,-0.023953044966502635,-0.05885481181291119,-0.061105543804965134,-0.06675258735901768,-0.1377768992089199
2022-04-07,546,0.0086877000457247,38,546,0.016671376094942,0,0.6733870967741935,-0.023953044966502593,-0.0065839788071182515,-0.018644145686783076,-0.029069825107621794,-0.08015909161309731,-0.10077474761191985
2022-04-08,547,0.0146285714285714,64,547,0.01652066955374565,0,0.778672032193159,-0.006583978807118198,-0.02936766396559809,-0.031688913947700126,-0.039291528328158964,-0.08305865804373003,-0.0911174288386154
2022-04-11,548,0.0468357322366917,205,548,0.016369963012549296,1,0.9377510040160643,-0.029367663965598118,0.01774880797276368,0.006936498904418054,-0.0028105262625632843,-0.12710107980496133,-0.055603500808466766
2022-04-12,549,0.0015974440894568,7,549,0.01668445118675824,0,0.25250501002004005,0.017748807972763653,-0.01978905801073949,-0.02748510312557173,-0.015793902519066982,-0.1712419248104584,-0.06578172287108042
2022-04-13,550,0.0141423357664233,62,550,0.016677913640850122,0,0.774,-0.019789058010739508,0.00935034231045484,-0.00042004857268973517,-0.006014566937521115,-0.12749556122674377,-0.0450578515634813
2022-04-14,551,0.0034184138559708,15,551,0.016671376094942,0,0.41916167664670656,0.00935034231045484,-0.017042407235595136,-0.0052256685495043476,-0.052618888388280216,-0.15003608758134823,-0.05538305004025734
2022-04-15,552,0.0298541476754785,131,552,0.01652066955374565,1,0.8924302788844621,-0.01704240723559511,0.007490177200499382,0.0018513863357094706,-0.04555713934676431,-0.09619193800035952,-0.032101683586160834
2022-04-18,553,0.0107110300820419,47,553,0.01669098873266636,0,0.7157057654075547,0.007490177200499388,0.004497749817292451,-0.04335871488986487,-0.12464085995268359,-0.08670421998789879,-0.03255949675907066
2022-04-19,554,0.0020510483135824,9,554,0.01668445118675824,0,0.3115079365079365,0.004497749817292404,-0.010049419364981271,-0.056894788015984576,-0.15794255155425196,-0.10026668517038184,-0.025593404603656222
2022-04-20,555,0.0081985880209519,36,555,0.016677913640850122,0,0.6534653465346535,-0.010049419364981124,-0.03797438322856961,-0.11971401432504758,-0.1222160710292689,-0.07610448299975636,-0.0025317049040559647
2022-04-21,556,0.0591850671522877,260,556,0.016671376094942,1,0.958498023715415,-0.037974383228569636,-0.009715472221294652,-0.11581820129865594,-0.10282788837465662,-0.022412197382018606,-0.006722599586468037
2022-04-22,557,0.0238962221210741,105,557,0.01669752627857448,1,0.8560157790927022,-0.009715472221294649,-0.0759889654193121,-0.0786153028158737,-0.05305168150028383,-0.008788752809086087,0.0224124315488774
2022-04-25,558,0.1053949465058046,463,558,0.01673933369137588,1,0.9862204724409449,-0.07598896541931216,-0.03371682149234945,-0.019520283087637202,0.0433383719083964,0.08190819961206874,0.1117199998765166
2022-04-26,559,0.0619307832422586,272,559,0.016808310893969645,1,0.962671905697446,-0.033716821492349294,0.031951812504688926,0.06058309478171009,0.06849398041704524,0.12725088912739557,0.15159764925585706
2022-04-27,560,0.0150273224043715,66,560,0.01691776262640303,0,0.7803921568627451,0.031951812504688835,-0.016725499806596433,0.04631232903161009,0.052531820767762305,0.09448400030969473,0.12713914860305486
2022-04-28,561,0.0116252564394802,51,561,0.016876506830967,0,0.7299412915851272,-0.01672549980659642,0.04522672546907214,0.05302306799882306,0.08963240157672137,0.11136124270470105,0.15983675457498459
2022-04-29,562,0.0004561003420752,2,562,0.01685377485196788,0,0.0625,0.04522672546907217,0.01806629740068222,0.024117889021894268,0.04674270794558799,0.07091135508616886,0.11723046099517043
2022-05-05,563,0.0009172208209126,4,563,0.01683104287296876,0,0.15789473684210525,0.018066297400682326,-0.010419066898535556,0.023984641418213215,0.03696770744961997,0.05928498128843951,0.10926531651227656
2022-05-06,564,0.0034364261168384,15,564,0.016808310893969645,0,0.4182879377431907,-0.010419066898535587,0.016535553842064177,0.038992863768696484,0.05499039750080459,0.08299490452997893,0.14018450357333379
2022-05-09,565,0.0020613834173156,9,565,0.016785578914970525,0,0.31650485436893205,0.01653555384206413,0.017933837167371847,0.030840185259900954,0.03985834795125798,0.0796332233915158,0.11567104217100166
2022-05-11,567,0.0002286759661559,1,567,0.0167628469359714,0,0.0,0.004084911068571165,0.00855909139248201,0.017382331017867125,0.023089386682249913,0.031477835271126464,0.06781943549647584
2022-05-16,570,0.0004570383912248,2,570,0.01675109031367364,0,0.06576402321083172,0.0019550738622904095,-0.001563138295695432,0.012662529161226788,0.03825028237607819,0.029836112984858554,0.0732127201266426
2022-05-17,571,0.0004567252797442,2,571,0.01673933369137588,0,0.06563706563706563,-0.0015631382956952783,0.007183916383687761,0.02614575097097438,-0.0038160465121074294,0.04361814143555098,0.07383503436100458
2022-05-24,576,0.0013670539986329,6,576,0.016727577069078122,0,0.2254335260115607,-0.04201636437372855,0.019331771315779234,0.02511310584069082,0.04761589240780206,0.07637694339605039,0.08673584299598502
2022-05-26,578,0.0009086778736937,4,578,0.016715820446780362,0,0.16153846153846155,0.004723256048196962,0.0009439760087863736,0.022916213539873054,0.04103467552344231,0.048490631587466915,0.09430437766311295
2022-05-27,579,0.0004545454545454,2,579,0.0167040638244826,0,0.06333973128598848,0.0009439760087864185,0.01003444049883595,0.028932058581681908,0.057904450760329684,0.05168913363624683,0.1026989055062899
2022-05-30,580,0.0004539264639128,2,580,0.01669752627857448,0,0.06321839080459771,0.01003444049883592,0.011798682153915552,0.029720224226448932,0.041822808523225286,0.04211991266849435,0.10772261234643965
2022-05-31,581,0.0006801178871004,3,581,0.01669098873266636,0,0.12619502868068833,0.011798682153915455,0.006830600715186375,0.03518066598732239,0.02745381317397233,0.02895397437599989,0.071464611107255
2022-06-01,582,0.0002266545784224,1,582,0.01668445118675824,0,0.0,0.006830600715186319,0.010808130500418844,0.022688435771142323,0.00044909849029073357,0.030422529375877083,0.07325154753975482
2022-06-02,583,0.0020394289598912,9,583,0.016677913640850122,0,0.3180952380952381,0.010808130500418824,0.01716408884171794,0.009571716360524896,0.007162063127508889,0.024643616022194115,0.0598463748223621
2022-06-06,584,0.001583352182764,7,584,0.016671376094942,0,0.26045627376425856,0.01716408884171788,-0.005319509952532497,-0.026949787690217497,-0.0058751214437330335,0.019387080340838247,0.04910393410132374
2022-06-07,585,0.0006779661016949,3,585,0.01652066955374565,0,0.127134724857685,-0.005319509952532539,-0.0021562153961370845,-0.0045378763149708234,0.00028517723248011606,0.020441795418578712,0.046031410320319655
2022-06-08,586,0.000677812923633,3,586,0.016369963012549296,0,0.1268939393939394,-0.0021562153961370532,-0.019632071142657748,0.0016010848014549328,0.0014600765336527655,0.009623858689551179,0.03929977221197167
2022-06-09,587,0.0088095775920487,39,587,0.016219256471352944,0,0.6767485822306238,-0.01963207114265789,0.01759060373698973,0.022520870649645586,0.029959975905637926,0.05045777265137241,0.06756895452487965
2022-06-10,588,0.0013534852244529,6,588,0.016068549930156592,0,0.2320754716981132,0.01759060373698983,0.003997433294457009,0.0038560876618543016,0.017357239251447165,0.04369495033663928,0.051447698241114725
2022-06-13,589,0.0038305543037404,17,589,0.0159178433889602,0,0.4538606403013183,0.003997433294457044,0.0008442316842256492,0.008125633754407113,0.025411497417968887,0.048502708869564204,0.03856130009050451
