ts_code,signal_date,threshold,anchor_i,entry_i,entry_adj,cur_mae,recover_close,recover_touch,t_close,t_touch,final_return,future_min,future_max,exit_i,exit_date,exit_type,S_anchor,C_anchor,anchor_layers,future_add_count,future_add_shares,future_add_cost,future_add_capdays,natural_matched_return,early_return,executable,sell_i,exit_delay,anchor_close_raw,final_profit,natural_remaining_hold,capital_days_saved,r01,r05,matched_delta,anchor_close_return,o1c_delta,o1_delta,o2_delta,o3_delta,o1_policy,o2_policy,o3_policy
600992.SH,2022-03-31,0.2,557,544,19.287748609371185,-0.21669241088358804,False,True,,17.0,3.3379814148913334,-0.30588888225275546,0.019272910111334918,574,2022-05-20,TAKE_PROFIT_DYN,33300.0,399644.03125,2,0,0.0,0.0,0.0,3.3379788774062953,-21.187124717794728,True,558,1,9.800000190734863,True,17,16.0,-19.290859129659655,0.015405224380442,-24.525103595201024,-18.52677291160604,0.0,0.0,-24.525103595201024,0.0,3.3379788774062953,-21.187124717794728,3.3379788774062953
600992.SH,2022-03-31,0.3,560,544,19.287748609371185,-0.30588888225275546,False,True,,14.0,3.3379814148913334,-0.30588888225275546,0.019272910111334918,574,2022-05-20,TAKE_PROFIT_DYN,33300.0,399644.03125,2,0,0.0,0.0,0.0,3.3379788774062953,-24.761970326586727,True,561,1,9.220000267028809,True,14,13.0,-22.70091130957589,0.0069211877651261,-28.099949203993024,-23.34865705197881,0.0,0.0,-28.099949203993024,0.0,3.3379788774062953,-24.761970326586727,3.3379788774062953
603105.SH,2022-04-07,0.2,558,547,12.100738479455709,-0.2593468727992364,False,False,,,-6.535763366029447,-0.3230950665770653,-0.08152302699272707,574,2022-05-20,TAKE_PROFIT_DYN,35100.0,398302.328125,2,0,0.0,0.0,0.0,-6.535762295230752,-21.922631155376195,True,559,1,8.859999656677246,False,16,15.0,-23.587651451339063,0.1392546306627984,-15.386868860145443,-22.09848410387055,-15.562721808639798,-15.386868860145443,-15.386868860145443,-15.386868860145443,-21.922631155376195,-21.922631155376195,-21.922631155376195
603105.SH,2022-04-07,0.3,559,547,12.100738479455709,-0.30631916716669794,False,False,,,-6.535763366029447,-0.3230950665770653,-0.08152302699272707,574,2022-05-20,TAKE_PROFIT_DYN,35100.0,398302.328125,2,0,0.0,0.0,0.0,-6.535762295230752,-27.11020408536811,True,560,1,8.329999923706055,False,15,14.0,-25.291903717191826,0.0457589285714285,-20.574441790137357,-26.758504896521877,-20.222742601291124,-20.574441790137357,-20.574441790137357,-20.574441790137357,-27.11020408536811,-27.11020408536811,-27.11020408536811
603978.SH,2022-04-07,0.2,558,547,41.954553314788335,-0.2263628443961172,False,False,,,6.876872443144085,-0.2263628443961172,-0.013973017950607569,574,2022-05-20,TAKE_PROFIT_DYN,19700.0,398752.90625,2,1,11800.0,199671.328125,15.0,0.31011088779995954,-16.69578014723247,True,559,1,16.200000762939453,True,16,15.0,-23.587651451339063,0.1392546306627984,-17.005891035032427,-20.146247031307112,0.0,0.0,-17.005891035032427,-17.005891035032427,0.31011088779995954,-16.69578014723247,-16.69578014723247
300208.SZ,2022-04-08,0.2,559,548,113.13418552440643,-0.20552606891578262,False,True,,15.0,10.185992899434634,-0.22916032627642346,0.0008190380031103395,574,2022-05-20,TAKE_PROFIT_DYN,40300.0,399221.484375,2,0,0.0,0.0,0.0,10.185994343461374,-12.374940512969474,True,560,1,8.770000457763672,True,15,14.0,-25.291903717191826,0.0457589285714285,-22.560934856430848,-11.669906688180836,0.0,0.0,-22.560934856430848,0.0,10.185994343461374,-12.374940512969474,10.185994343461374
605177.SH,2022-04-11,0.2,560,549,22.84882578425407,-0.20875586278631653,False,False,,,-1.0571780898990093,-0.20875586278631653,-0.018680400884979798,574,2022-05-20,TAKE_PROFIT_DYN,26900.0,597043.484375,3,0,0.0,0.0,0.0,-1.0571783250708024,-15.08269416449738,True,561,1,19.010000228881836,False,14,13.0,-22.70091130957589,0.0069211877651261,-14.025515839426577,-14.543250218690657,-13.486071893619854,-14.025515839426577,-14.025515839426577,-14.025515839426577,-15.08269416449738,-15.08269416449738,-15.08269416449738
002333.SZ,2022-04-12,0.2,559,550,20.517697357800003,-0.20950190761789844,True,True,15.0,15.0,8.781602541996394,-0.22400644549491333,0.0352623851913918,574,2022-05-20,TAKE_PROFIT_DYN,118800.0,599296.328125,3,0,0.0,0.0,0.0,8.781600802336827,-12.97471935813056,True,560,1,4.400000095367432,True,15,14.0,-25.291903717191826,0.0457589285714285,-21.75632016046739,-12.974717471908406,0.0,0.0,0.0,0.0,8.781600802336827,8.781600802336827,8.781600802336827
000546.SZ,2022-04-13,0.2,558,551,24.193669875168794,-0.2145259175378159,False,False,,,6.400129673390818,-0.2450298084716599,-0.017776108285537218,574,2022-05-20,TAKE_PROFIT_DYN,31700.0,398281.296875,2,1,19300.0,199040.53125,15.0,-0.8141498495817314,-18.205423815107448,True,559,1,10.300000190734863,True,16,15.0,-23.587651451339063,0.1392546306627984,-17.391273965525716,-18.205422300439754,0.0,0.0,-17.391273965525716,-17.391273965525716,-0.8141498495817314,-18.205423815107448,-18.205423815107448
688733.SH,2022-04-13,0.2,558,551,58.56850999999999,-0.2282542143732278,True,True,11.0,10.0,30.08004938097621,-0.24310859485660985,0.16252215451274088,574,2022-05-20,TAKE_PROFIT_DYN,3400.0,199184.703125,1,1,4300.0,196757.65625,15.0,14.17601265125264,-22.16820139972783,True,559,1,45.77000045776367,True,16,15.0,-23.587651451339063,0.1392546306627984,-36.34421405098047,-22.048983423128533,0.0,0.0,0.0,0.0,14.17601265125264,14.17601265125264,14.17601265125264
002682.SZ,2022-04-18,0.2,559,554,11.816984937829972,-0.20168134612427702,False,True,,15.0,12.019201392745803,-0.2369661159707902,0.05854414696448429,574,2022-05-20,TAKE_PROFIT_DYN,89700.0,400004.46875,2,1,55100.0,199713.375,14.0,4.039554746174339,-19.005765982548162,True,560,1,3.6600000858306885,True,15,14.0,-25.291903717191826,0.0457589285714285,-23.0453207287225,-18.1108001503689,0.0,0.0,-23.0453207287225,0.0,4.039554746174339,-19.005765982548162,4.039554746174339
000800.SZ,2021-10-28,0.2,527,440,25.63742265478849,-0.20876017873960107,False,False,,,-15.941505494014862,-0.28545699844233463,-0.14565510381408053,575,2022-05-23,TAKE_PROFIT_DYN,97700.0,998467.734375,5,0,0.0,0.0,0.0,-15.94150458816925,-16.3320202462962,True,528,1,8.4399995803833,False,48,47.0,-5.999182286739946,0.0015844273426889,-0.3905156581269491,-17.601200231881155,-1.6596956437119044,-0.3905156581269491,-0.3905156581269491,-0.3905156581269491,-16.3320202462962,-16.3320202462962,-16.3320202462962
603988.SH,2021-12-03,0.2,502,466,57.144168473203166,-0.26473056871718925,False,False,,,-29.784734803013013,-0.5596624931301175,-0.26473056871718925,575,2022-05-23,TAKE_PROFIT_DYN,52900.0,795395.140625,4,1,18400.0,199523.140625,70.0,-34.836836713006534,-28.13471910405914,True,505,3,12.489999771118164,False,73,70.0,5.7740751414636415,0.0068337129840546,6.702117608947393,-17.11935900815846,17.717477704848072,6.702117608947393,6.702117608947393,6.702117608947393,-28.13471910405914,-28.13471910405914,-28.13471910405914
603988.SH,2021-12-03,0.3,503,466,57.144168473203166,-0.33831638184336776,False,False,,,-29.784734803013013,-0.5596624931301175,-0.27061740008237156,575,2022-05-23,TAKE_PROFIT_DYN,52900.0,795395.140625,4,1,18400.0,199523.140625,70.0,-34.836836713006534,-28.13471910405914,True,505,2,11.239999771118164,False,72,70.0,1.6222765628401523,0.0145620022753128,6.702117608947393,-25.414059019231978,9.422777693774556,6.702117608947393,6.702117608947393,6.702117608947393,-28.13471910405914,-28.13471910405914,-28.13471910405914
002454.SZ,2021-12-07,0.2,501,468,25.904668908812997,-0.21001380960902427,False,False,,,-17.22399179410015,-0.4527407479405766,-0.1931578176223525,575,2022-05-23,TAKE_PROFIT_DYN,49100.0,399087.328125,2,3,88500.0,599367.40625,193.0,-26.102800983711383,-13.336507465947248,True,502,1,7.050000190734863,False,74,73.0,3.8179720395282946,0.012075643654591,12.766293517764135,-13.459257946909167,12.643543036802216,12.766293517764135,12.766293517764135,12.766293517764135,-13.336507465947248,-13.336507465947248,-13.336507465947248
002454.SZ,2021-12-07,0.3,526,468,25.904668908812997,-0.31115002944851344,False,False,,,-17.22399179410015,-0.4527407479405766,-0.20439516347476427,575,2022-05-23,TAKE_PROFIT_DYN,137600.0,998454.734375,5,0,0.0,0.0,0.0,-17.22399226031312,-14.886463802547881,True,527,1,6.190000057220459,False,49,48.0,-5.415983923823708,0.012672550350758,2.3375284577652398,-14.886463015756982,2.337529244556139,2.3375284577652398,2.3375284577652398,2.3375284577652398,-14.886463802547881,-14.886463802547881,-14.886463802547881
600699.SH,2021-12-14,0.2,505,473,87.97768710336683,-0.2325431328457701,False,False,,,-30.08362212851146,-0.547648632657842,-0.13170939427536343,575,2022-05-23,TAKE_PROFIT_DYN,29100.0,596586.90625,3,2,25300.0,398648.765625,116.0,-37.60852844092737,-20.964313719240305,True,506,1,16.440000534057617,False,70,69.0,3.2975624382727053,0.0054495912806539,16.644214721687067,-19.990965229969227,17.617563210958146,16.644214721687067,16.644214721687067,16.644214721687067,-20.964313719240305,-20.964313719240305,-20.964313719240305
600699.SH,2021-12-14,0.3,526,473,87.97768710336683,-0.30443390168101636,False,False,,,-30.08362212851146,-0.547648632657842,-0.25121603090706734,575,2022-05-23,TAKE_PROFIT_DYN,41300.0,795208.90625,4,1,13100.0,200026.765625,48.0,-33.56839066876837,-20.976439758090297,True,527,1,15.220000267028809,False,49,48.0,-5.415983923823708,0.012672550350758,12.591950910678076,-21.13189455846341,12.436496110304962,12.591950910678076,12.591950910678076,12.591950910678076,-20.976439758090297,-20.976439758090297,-20.976439758090297
603707.SH,2021-12-20,0.2,527,477,113.09826134571075,-0.21631866076310524,False,False,,,-18.319258168036328,-0.37716604971370804,-0.12176300281056951,575,2022-05-23,TAKE_PROFIT_DYN,27800.0,996669.46875,5,0,0.0,0.0,0.0,-18.319257106088607,-10.72169567166347,True,528,1,31.799999237060547,False,48,47.0,-5.999182286739946,0.0015844273426889,7.5975614344251365,-11.500934865113434,6.8183222409751725,7.5975614344251365,7.5975614344251365,7.5975614344251365,-10.72169567166347,-10.72169567166347,-10.72169567166347
603707.SH,2021-12-20,0.3,548,477,113.09826134571075,-0.3054784545021463,False,False,,,-18.319258168036328,-0.37716604971370804,-0.22916589583256253,575,2022-05-23,TAKE_PROFIT_DYN,27800.0,996669.46875,5,0,0.0,0.0,0.0,-18.319257106088607,-23.105999108730092,True,549,1,27.6299991607666,False,27,26.0,-15.178372994067168,0.0091969493046209,-4.7867420026414855,-23.106001444307857,-4.7867443382192505,-4.7867420026414855,-4.7867420026414855,-4.7867420026414855,-23.105999108730092,-23.105999108730092,-23.105999108730092
002860.SZ,2021-12-24,0.2,510,481,62.29819402166604,-0.2079077503032971,False,False,,,-23.239293437800974,-0.4922485392625163,-0.12074369143581909,575,2022-05-23,TAKE_PROFIT_DYN,36100.0,796606.65625,4,1,10900.0,199175.703125,48.0,-26.29977605440076,-13.956118915045787,True,511,1,19.049999237060547,False,65,64.0,-0.57843432907414,0.002041279201633,12.343657139354972,-13.865692642033316,12.434083412367443,12.343657139354972,12.343657139354972,12.343657139354972,-13.956118915045787,-13.956118915045787,-13.956118915045787
002860.SZ,2021-12-24,0.3,532,481,62.29819402166604,-0.30903489040793786,False,False,,,-23.239293437800974,-0.4922485392625163,-0.22567905465730587,575,2022-05-23,TAKE_PROFIT_DYN,47000.0,995782.359375,5,0,0.0,0.0,0.0,-23.239292995132548,-17.63529045919438,True,533,1,17.209999084472656,False,43,42.0,-11.194122469848333,0.0006770480704129,5.604002535938168,-18.95388360262314,4.285409392509408,5.604002535938168,5.604002535938168,5.604002535938168,-17.63529045919438,-17.63529045919438,-17.63529045919438
600150.SH,2021-12-24,0.2,527,481,73.73133755238533,-0.21398167870524853,False,False,,,-17.013903734193374,-0.3610518745168655,-0.10726616976326586,575,2022-05-23,TAKE_PROFIT_DYN,37500.0,796065.984375,4,1,10100.0,199726.390625,47.0,-18.219571627454,-7.1745137725411805,True,528,1,19.56999969482422,False,48,47.0,-5.999182286739946,0.0015844273426889,11.045057854912818,-8.020519638315001,10.199051989138997,11.045057854912818,11.045057854912818,11.045057854912818,-7.1745137725411805,-7.1745137725411805,-7.1745137725411805
600150.SH,2021-12-24,0.3,558,481,73.73133755238533,-0.3103844039963215,False,False,,,-17.013903734193374,-0.3610518745168655,-0.21577525835393674,575,2022-05-23,TAKE_PROFIT_DYN,47600.0,995792.375,5,0,0.0,0.0,0.0,-17.013903507505756,-25.932524222503712,True,559,1,15.4399995803833,False,17,16.0,-23.587651451339063,0.1392546306627984,-8.918620714997957,-26.36176465392189,-9.347861146416136,-8.918620714997957,-8.918620714997957,-8.918620714997957,-25.932524222503712,-25.932524222503712,-25.932524222503712
600516.SH,2021-12-24,0.2,531,481,142.30901660599707,-0.2270640372661925,False,False,,,-21.022234056931808,-0.40622758239825385,-0.15389770250747636,575,2022-05-23,TAKE_PROFIT_DYN,105500.0,998268.484375,5,0,0.0,0.0,0.0,-21.022233268306458,-11.637692228091872,True,532,1,8.25,False,44,43.0,-13.382093461193456,0.019873532068654,9.384541040214586,-13.008467885651312,8.013765382655146,9.384541040214586,9.384541040214586,9.384541040214586,-11.637692228091872,-11.637692228091872,-11.637692228091872
600516.SH,2021-12-24,0.3,556,481,142.30901660599707,-0.3039823954173577,False,False,,,-21.022234056931808,-0.40622758239825385,-0.2964781697176063,575,2022-05-23,TAKE_PROFIT_DYN,105500.0,998268.484375,5,0,0.0,0.0,0.0,-21.022233268306458,-21.97123180046299,True,557,1,7.449999809265137,False,19,18.0,-18.46891809786869,0.0160893854748603,-0.9489985321565335,-21.444012404899425,-0.42177913659296706,-0.9489985321565335,-0.9489985321565335,-0.9489985321565335,-21.97123180046299,-21.97123180046299,-21.97123180046299
600773.SH,2021-12-24,0.2,547,481,141.0635230318737,-0.22623793281150006,False,False,,,-16.20656310620329,-0.4731174967748528,-0.20945545972461344,575,2022-05-23,TAKE_PROFIT_DYN,47300.0,994625.90625,5,0,0.0,0.0,0.0,-16.206562830950787,-15.684633154359878,True,548,1,17.899999618530273,False,28,27.0,-11.792952398305534,0.0038150807899461,0.5219296765909096,-15.067808982937656,1.1387538480131312,0.5219296765909096,0.5219296765909096,0.5219296765909096,-15.684633154359878,-15.684633154359878,-15.684633154359878
600773.SH,2021-12-24,0.3,556,481,141.0635230318737,-0.3353242605875617,False,False,,,-16.20656310620329,-0.4731174967748528,-0.20945545972461344,575,2022-05-23,TAKE_PROFIT_DYN,47300.0,994625.90625,5,0,0.0,0.0,0.0,-16.206562830950787,-28.827771373967266,True,557,1,15.15999984741211,False,19,18.0,-18.46891809786869,0.0160893854748603,-12.621208543016479,-28.068601659290938,-11.86203882834015,-12.621208543016479,-12.621208543016479,-12.621208543016479,-28.827771373967266,-28.827771373967266,-28.827771373967266
002452.SZ,2021-12-27,0.2,525,482,52.861930978546134,-0.22833576476157524,False,False,,,-18.571328058650945,-0.4546052095858837,-0.18350878871476461,575,2022-05-23,TAKE_PROFIT_DYN,71300.0,599071.03125,3,2,56400.0,399208.46875,96.0,-24.238280762897432,-15.213373769135993,True,526,1,7.309999942779541,False,50,49.0,-3.823456505990797,0.0020366598778004,9.024906993761439,-13.194645252648996,11.043635510248436,9.024906993761439,9.024906993761439,9.024906993761439,-15.213373769135993,-15.213373769135993,-15.213373769135993
002452.SZ,2021-12-27,0.3,527,482,52.861930978546134,-0.30518197306093087,False,False,,,-18.571328058650945,-0.4546052095858837,-0.18350878871476461,575,2022-05-23,TAKE_PROFIT_DYN,99200.0,798528.078125,4,1,28500.0,199751.421875,47.0,-20.921196162358193,-13.236422121709598,True,528,1,6.900000095367432,False,48,47.0,-5.999182286739946,0.0015844273426889,7.684774040648595,-14.475900623625233,6.44529553873296,7.684774040648595,7.684774040648595,7.684774040648595,-13.236422121709598,-13.236422121709598,-13.236422121709598
002536.SZ,2021-12-27,0.2,527,482,43.421877649426456,-0.24681381767424682,False,False,,,-20.2751692961786,-0.4611449387866513,-0.1753700913898778,575,2022-05-23,TAKE_PROFIT_DYN,133400.0,998346.578125,5,0,0.0,0.0,0.0,-20.275168136784664,-11.609425542956913,True,528,1,6.579999923706055,False,48,47.0,-5.999182286739946,0.0015844273426889,8.665742593827751,-12.276022144241647,7.999145992543017,8.665742593827751,8.665742593827751,8.665742593827751,-11.609425542956913,-11.609425542956913,-11.609425542956913
002536.SZ,2021-12-27,0.3,549,482,43.421877649426456,-0.3013047581598385,False,False,,,-20.2751692961786,-0.4611449387866513,-0.22622833330480474,575,2022-05-23,TAKE_PROFIT_DYN,133400.0,998346.578125,5,0,0.0,0.0,0.0,-20.275168136784664,-20.808444604097136,True,550,1,5.949999809265137,False,26,25.0,-12.266656472396996,0.0035858359480053,-0.5332764673124721,-20.67512803012936,-0.39995989334469684,-0.5332764673124721,-0.5332764673124721,-0.5332764673124721,-20.808444604097136,-20.808444604097136,-20.808444604097136
002957.SZ,2021-12-27,0.2,503,482,23.872497709786888,-0.2152836470014442,False,False,,,-23.932077604290736,-0.5360715896758783,-0.18333265556217992,575,2022-05-23,TAKE_PROFIT_DYN,27600.0,597439.984375,3,2,23700.0,397067.78125,96.0,-31.874898340615438,-14.3596489288657,True,504,1,18.520000457763672,False,72,71.0,1.6222765628401523,0.0145620022753128,17.515249411749735,-14.636203388565708,17.23869495204973,17.515249411749735,17.515249411749735,17.515249411749735,-14.3596489288657,-14.3596489288657,-14.3596489288657
002957.SZ,2021-12-27,0.3,527,482,23.872497709786888,-0.34819976651344964,False,False,,,-23.932077604290736,-0.5360715896758783,-0.2566069000108865,575,2022-05-23,TAKE_PROFIT_DYN,39200.0,795817.671875,4,1,12100.0,198690.09375,47.0,-27.361836676509782,-19.400143538211143,True,528,1,16.15999984741211,False,48,47.0,-5.999182286739946,0.0015844273426889,7.961693138298639,-20.579654382686222,6.78218229382356,7.961693138298639,7.961693138298639,7.961693138298639,-19.400143538211143,-19.400143538211143,-19.400143538211143
002664.SZ,2021-12-31,0.2,503,486,63.60254132547379,-0.20522828804051751,False,False,,,-27.435747726667614,-0.5079327143460369,-0.15700067613339364,575,2022-05-23,TAKE_PROFIT_DYN,42700.0,796565.609375,4,1,13900.0,199577.203125,48.0,-31.54042094618265,-13.30236121387663,True,504,1,16.15999984741211,False,72,71.0,1.6222765628401523,0.0145620022753128,18.23805973230602,-13.569782260657387,17.970638685525262,18.23805973230602,18.23805973230602,18.23805973230602,-13.30236121387663,-13.30236121387663,-13.30236121387663
002664.SZ,2021-12-31,0.3,527,486,63.60254132547379,-0.3351475997459764,False,False,,,-27.435747726667614,-0.5079327143460369,-0.26871160087807533,575,2022-05-23,TAKE_PROFIT_DYN,56600.0,996142.8125,5,0,0.0,0.0,0.0,-27.435747266931166,-18.591978965088416,True,528,1,14.15999984741211,False,48,47.0,-5.999182286739946,0.0015844273426889,8.84376830184275,-19.7257962790759,7.709950987855265,8.84376830184275,8.84376830184275,8.84376830184275,-18.591978965088416,-18.591978965088416,-18.591978965088416
300151.SZ,2022-01-04,0.2,502,487,313.65082368653293,-0.20205087573690395,False,False,,,-40.312034171202235,-0.6323175550247265,-0.11312914906724159,575,2022-05-23,TAKE_PROFIT_DYN,10600.0,398974.1875,2,3,23800.0,596400.671875,147.0,-54.114436831239864,-17.957355281737374,True,503,1,31.18000030517578,False,73,72.0,5.7740751414636415,0.0068337129840546,36.15708154950249,-17.347667613801065,36.7667692174388,36.15708154950249,36.15708154950249,36.15708154950249,-17.957355281737374,-17.957355281737374,-17.957355281737374
300151.SZ,2022-01-04,0.3,523,487,313.65082368653293,-0.3298270311536686,False,False,,,-40.312034171202235,-0.6323175550247265,-0.24716367320402377,575,2022-05-23,TAKE_PROFIT_DYN,10600.0,398974.1875,2,3,23800.0,596400.671875,147.0,-54.114436831239864,-30.734271195857747,True,524,1,26.149999618530273,False,52,51.0,-1.9975289037307276,0.0002262955419778,23.380165635382117,-30.681255958456127,23.433180872783737,23.380165635382117,23.380165635382117,23.380165635382117,-30.734271195857747,-30.734271195857747,-30.734271195857747
