sample,episode_id,ts_code,signal_date,stop_pct,bound,ret0,cf_ret,delta,cf_hold,trig,exec,pending,coll,gap,mae_cf
PRIMARY,184,601318.SH,2023-11-09,-15.0,STOP_FIRST,-2.3138721028580727,-2.3138721028580727,0.0,53,0,0,0,0,0,-12.395299497973422
PRIMARY,185,000651.SZ,2023-12-20,-15.0,STOP_FIRST,12.104633410839133,12.104633410839133,0.0,26,0,0,0,0,0,-0.22839068988121936
PRIMARY,186,601138.SH,2023-10-24,-15.0,STOP_FIRST,11.050900506142318,11.050900506142318,0.0,73,0,0,0,0,0,-8.702006282856667
PRIMARY,187,000858.SZ,2023-12-13,-15.0,STOP_FIRST,2.808164916171326,2.808164916171326,0.0,37,0,0,0,0,0,-9.305511112151732
PRIMARY,188,600519.SH,2024-01-17,-15.0,STOP_FIRST,5.907729356690894,5.907729356690894,0.0,13,0,0,0,0,0,-1.2708988071569394
PRIMARY,189,300750.SZ,2023-09-08,-15.0,STOP_FIRST,-18.00484444688593,-7.286022545753608,10.718821901132323,51,1,1,0,0,1,-37.07504075265946
PRIMARY,190,002230.SZ,2024-01-03,-15.0,STOP_FIRST,3.585730933845497,3.585730933845497,0.0,25,0,0,0,0,0,-13.110142123274604
PRIMARY,191,300418.SZ,2024-01-31,-15.0,STOP_FIRST,39.428041617887864,39.428041617887864,0.0,6,0,0,0,0,0,-9.269811195543308
PRIMARY,192,000568.SZ,2023-12-11,-15.0,STOP_FIRST,1.1120117479146117,-6.326962564560162,-7.438974312474774,39,1,1,0,0,1,-22.710877834749677
PRIMARY,193,300059.SZ,2023-12-27,-15.0,STOP_FIRST,5.900250298765934,5.900250298765934,0.0,32,0,0,0,0,0,-11.47429406768471
PRIMARY,194,000063.SZ,2023-07-20,-15.0,STOP_FIRST,-20.144973123840867,-6.520221446084927,13.62475167775594,63,1,1,0,0,1,-49.074840753076984
PRIMARY,195,000628.SZ,2023-12-14,-15.0,STOP_FIRST,44.67924500816973,-2.9164858547928216,-47.595730862962554,37,1,1,0,0,1,-39.992579634592374
PRIMARY,196,000625.SZ,2024-01-04,-15.0,STOP_FIRST,12.686864654118965,-6.609379345243248,-19.29624399936221,22,1,1,0,0,1,-24.25874529738413
PRIMARY,197,301236.SZ,2024-01-22,-15.0,STOP_FIRST,15.202767971466354,-15.171590788411638,-30.374358759877992,8,1,1,0,0,0,-20.518249818689295
PRIMARY,198,002555.SZ,2023-12-25,-15.0,STOP_FIRST,17.471539089853273,-6.544150656871879,-24.01568974672515,30,1,1,0,0,1,-18.06601865960579
PRIMARY,199,000661.SZ,2024-01-12,-15.0,STOP_FIRST,5.324721980411358,-14.784858499297815,-20.109580479709173,15,1,1,0,0,0,-15.088906432452676
PRIMARY,200,300033.SZ,2024-01-16,-15.0,STOP_FIRST,11.478914185701258,-12.782401007813021,-24.261315193514278,12,1,1,0,0,0,-19.68785420497784
PRIMARY,201,002456.SZ,2023-12-14,-15.0,STOP_FIRST,9.13490121758614,-5.394765430243031,-14.52966664782917,34,1,1,0,0,1,-32.75517367129328
PRIMARY,202,603259.SH,2024-01-30,-15.0,STOP_FIRST,16.5357317467109,-8.096511509877566,-24.632243256588467,5,1,1,0,0,1,-19.366346576745652
PRIMARY,203,002594.SZ,2023-08-14,-15.0,STOP_FIRST,-16.277210987224258,-12.880003875462071,3.397207111762187,68,1,1,0,0,0,-33.85103047938111
PRIMARY,204,601012.SH,2024-01-29,-15.0,STOP_FIRST,15.268422377533785,15.268422377533785,0.0,24,0,0,0,0,0,-13.258914832233726
PRIMARY,205,002475.SZ,2024-01-17,-15.0,STOP_FIRST,7.219372761109448,7.219372761109448,0.0,37,0,0,0,0,0,-11.861191429965057
PRIMARY,206,601318.SH,2024-03-22,-15.0,STOP_FIRST,8.104543046068015,8.104543046068015,0.0,23,0,0,0,0,0,-6.965721129438385
PRIMARY,207,600519.SH,2024-04-08,-15.0,STOP_FIRST,5.19682233937109,5.19682233937109,0.0,16,0,0,0,0,0,-1.7024675784346077
PRIMARY,208,000977.SZ,2024-04-10,-15.0,STOP_FIRST,12.570545419631626,12.570545419631626,0.0,14,0,0,0,0,0,-8.98589486777226
PRIMARY,209,000628.SZ,2024-03-29,-15.0,STOP_FIRST,-22.18874094507154,-9.409958033093613,12.778782911977927,7,1,1,0,0,1,-52.38614252495148
PRIMARY,210,002129.SZ,2024-01-30,-15.0,STOP_FIRST,-6.5866863796632105,-11.577701345178326,-4.991014965515116,41,1,1,0,0,0,-23.270953005067007
PRIMARY,211,601138.SH,2024-05-31,-15.0,STOP_FIRST,17.235953981802986,17.235953981802986,0.0,8,0,0,0,0,0,-0.1435072194053144
PRIMARY,212,002230.SZ,2024-04-23,-15.0,STOP_FIRST,5.3407176576942215,5.3407176576942215,0.0,35,0,0,0,0,0,-3.192044234481095
PRIMARY,213,600919.SH,2024-04-26,-15.0,STOP_FIRST,-3.22433989136676,-3.22433989136676,0.0,42,0,0,0,0,0,-6.245585876244874
PRIMARY,214,000977.SZ,2024-05-28,-15.0,STOP_FIRST,4.476827597833199,4.476827597833199,0.0,28,0,0,0,0,0,-6.538088943116049
PRIMARY,215,000625.SZ,2024-04-16,-15.0,STOP_FIRST,-3.5813249331349106,-7.06448482352471,-3.4831598903897993,35,1,1,0,0,1,-22.439671783461513
PRIMARY,216,000725.SZ,2024-05-28,-15.0,STOP_FIRST,4.499483038676097,4.499483038676097,0.0,29,0,0,0,0,0,-5.704054833968886
PRIMARY,217,603019.SH,2024-03-27,-15.0,STOP_FIRST,-3.1650656694684725,-9.11516363803275,-5.950097968564277,39,1,1,0,0,0,-19.720874640088848
PRIMARY,218,000858.SZ,2024-06-11,-15.0,STOP_FIRST,-4.863606074584775,-4.863606074584775,0.0,25,0,0,0,0,0,-9.446093150024627
PRIMARY,219,600519.SH,2024-06-11,-15.0,STOP_FIRST,0.5216824393800606,0.5216824393800606,0.0,27,0,0,0,0,0,-10.274440490341663
PRIMARY,220,300750.SZ,2024-06-07,-15.0,STOP_FIRST,1.3901215027090492,1.3901215027090492,0.0,29,0,0,0,0,0,-9.524339063610821
PRIMARY,221,300059.SZ,2024-06-28,-15.0,STOP_FIRST,3.9349979609446946,3.9349979609446946,0.0,22,0,0,0,0,0,-5.914697081934461
PRIMARY,222,601012.SH,2024-06-06,-15.0,STOP_FIRST,-12.181185272863992,-14.151827050190505,-1.970641777326513,11,1,1,0,0,0,-25.1188709649811
PRIMARY,223,600519.SH,2024-07-30,-15.0,STOP_FIRST,4.979956385509713,4.979956385509713,0.0,22,0,0,0,0,0,-0.09990187614892232
PRIMARY,224,002594.SZ,2024-08-02,-15.0,STOP_FIRST,6.379967880191982,6.379967880191982,0.0,19,0,0,0,0,0,-3.2764151461084245
PRIMARY,225,002475.SZ,2024-08-05,-15.0,STOP_FIRST,8.544910470004318,8.544910470004318,0.0,18,0,0,0,0,0,-3.167255709326977
PRIMARY,226,002466.SZ,2024-04-25,-15.0,STOP_FIRST,-13.212317215788726,-5.973155935255668,7.239161280533058,83,1,1,0,0,1,-36.23508762311697
PRIMARY,227,300502.SZ,2024-07-25,-15.0,STOP_FIRST,13.964744747831642,13.964744747831642,0.0,35,0,0,0,0,0,-12.266195988559547
PRIMARY,228,601919.SH,2024-07-08,-15.0,STOP_FIRST,1.7285541339282333,-6.161221536821402,-7.889775670749636,46,1,1,0,0,1,-19.814263643782315
PRIMARY,229,000063.SZ,2024-08-22,-15.0,STOP_FIRST,3.3955801711335427,3.3955801711335427,0.0,19,0,0,0,0,0,-3.013656189391656
PRIMARY,230,601138.SH,2024-07-18,-15.0,STOP_FIRST,-2.550959931032771,-5.775508614031174,-3.2245486829984027,37,1,1,0,0,1,-27.58542866236795
PRIMARY,231,300308.SZ,2024-07-25,-15.0,STOP_FIRST,7.199933708510119,-7.567428195384044,-14.767361903894162,28,1,1,0,0,1,-20.412077421209307
PRIMARY,232,601899.SH,2024-07-23,-15.0,STOP_FIRST,11.302372099604602,-8.25431665114376,-19.556688750748364,35,1,1,0,0,0,-15.34301819528009
PRIMARY,233,601127.SH,2024-08-28,-15.0,STOP_FIRST,11.860904824260553,11.860904824260553,0.0,17,0,0,0,0,0,-0.6937050159442237
PRIMARY,234,600036.SH,2024-09-09,-15.0,STOP_FIRST,12.650986424212693,12.650986424212693,0.0,9,0,0,0,0,0,-1.1566935372865572
PRIMARY,235,000858.SZ,2024-08-22,-15.0,STOP_FIRST,9.447704740723928,9.447704740723928,0.0,22,0,0,0,0,0,-11.92058204560389
PRIMARY,236,600809.SH,2024-08-28,-15.0,STOP_FIRST,10.265232797714383,10.265232797714383,0.0,18,0,0,0,0,0,-9.343746064530556
PRIMARY,237,600519.SH,2024-09-09,-15.0,STOP_FIRST,13.065449104192647,13.065449104192647,0.0,10,0,0,0,0,0,-9.155678699288794
PRIMARY,238,600276.SH,2024-09-20,-15.0,STOP_FIRST,7.0921102706178285,7.0921102706178285,0.0,3,0,0,0,0,0,-1.5909424566413088
PRIMARY,239,000100.SZ,2024-05-07,-15.0,STOP_FIRST,6.430946014868081,-4.512477519134546,-10.943423534002626,94,1,1,0,0,1,-22.85372018914835
PRIMARY,240,688012.SH,2024-08-23,-15.0,STOP_FIRST,8.980679975166685,8.980679975166685,0.0,22,0,0,0,0,0,-11.105843309233144
PRIMARY,241,688256.SH,2024-09-05,-15.0,STOP_FIRST,22.25002533076108,22.25002533076108,0.0,14,0,0,0,0,0,-3.4709343344747623
PRIMARY,242,600900.SH,2024-09-11,-15.0,STOP_FIRST,8.228584541518643,8.228584541518643,0.0,10,0,0,0,0,0,-0.35235825269818166
PRIMARY,243,600150.SH,2024-09-19,-15.0,STOP_FIRST,4.47320430931633,4.47320430931633,0.0,58,0,0,0,0,0,-6.4123490487716595
PRIMARY,244,600418.SH,2024-11-27,-15.0,STOP_FIRST,19.31501930377224,19.31501930377224,0.0,38,0,0,0,0,0,-4.031151825779977
PRIMARY,245,603019.SH,2025-01-02,-15.0,STOP_FIRST,7.198386187683706,7.198386187683706,0.0,17,0,0,0,0,0,-10.82782494103971
PRIMARY,246,600030.SH,2024-12-31,-15.0,STOP_FIRST,-0.029241512213777625,-0.029241512213777625,0.0,20,0,0,0,0,0,-9.821028359452445
PRIMARY,247,300059.SZ,2025-01-02,-15.0,STOP_FIRST,5.568619214325684,5.568619214325684,0.0,19,0,0,0,0,0,-10.373910853057232
PRIMARY,248,300033.SZ,2025-01-02,-15.0,STOP_FIRST,23.218740081380986,23.218740081380986,0.0,19,0,0,0,0,0,-8.449836646713571
PRIMARY,249,300750.SZ,2025-01-07,-15.0,STOP_FIRST,8.716235937905914,8.716235937905914,0.0,21,0,0,0,0,0,-2.061431530740332
PRIMARY,250,000858.SZ,2025-01-06,-15.0,STOP_FIRST,1.2030252662316376,1.2030252662316376,0.0,23,0,0,0,0,0,-5.193889847781408
PRIMARY,251,688256.SH,2025-01-16,-15.0,STOP_FIRST,19.16467811575612,19.16467811575612,0.0,19,0,0,0,0,0,-4.483732441599764
PRIMARY,252,600519.SH,2025-01-03,-15.0,STOP_FIRST,4.558943908999476,4.558943908999476,0.0,33,0,0,0,0,0,-3.7431935053504506
PRIMARY,253,688256.SH,2025-03-25,-15.0,STOP_FIRST,8.922494348994318,-15.171590788411645,-24.094085137405962,7,1,1,0,0,0,-17.216747908844678
PRIMARY,254,002261.SZ,2025-03-24,-15.0,STOP_FIRST,2.6716085217561965,-15.975391202322417,-18.64699972407861,8,1,1,0,0,1,-27.78696429320907
PRIMARY,255,600989.SH,2025-03-28,-15.0,STOP_FIRST,6.913448021154776,6.913448021154776,0.0,20,0,0,0,0,0,-8.97260383386529
PRIMARY,256,000063.SZ,2025-03-03,-15.0,STOP_FIRST,2.6037524048102836,-5.994255804511984,-8.598008209322268,26,1,1,0,0,1,-20.196827200957447
PRIMARY,257,600050.SH,2025-03-19,-15.0,STOP_FIRST,-4.102896566069308,-4.102896566069308,0.0,30,0,0,0,0,0,-12.91204099525517
PRIMARY,258,300846.SZ,2025-03-25,-15.0,STOP_FIRST,-3.7770156011244347,-11.04087004474754,-7.2638544436231065,9,1,1,0,0,1,-31.401379445935305
PRIMARY,259,300059.SZ,2025-04-01,-15.0,STOP_FIRST,5.1627907747067665,-9.708805284844349,-14.871596059551116,4,1,1,0,0,0,-18.189916816625797
PRIMARY,260,002475.SZ,2025-04-02,-15.0,STOP_FIRST,3.6625597634810965,-4.408565470368695,-8.071125233849791,4,1,1,0,0,1,-27.255123038788852
PRIMARY,261,300308.SZ,2025-01-10,-15.0,STOP_FIRST,0.7734206644023827,-3.648499949832801,-4.421920614235184,56,1,1,0,0,1,-39.080885586063495
PRIMARY,262,300502.SZ,2025-02-28,-15.0,STOP_FIRST,28.725713357688992,-0.4122799177202055,-29.137993275409197,27,1,1,0,0,1,-31.75728487388515
PRIMARY,263,300750.SZ,2025-04-01,-15.0,STOP_FIRST,7.81936272756536,-6.986773859881362,-14.806136587446723,5,1,1,0,0,0,-16.506355111574443
PRIMARY,264,601318.SH,2025-04-07,-15.0,STOP_FIRST,6.926822925723594,6.926822925723594,0.0,19,0,0,0,0,0,-1.0258567917744377
PRIMARY,265,600036.SH,2025-04-07,-15.0,STOP_FIRST,5.565919809741665,5.565919809741665,0.0,19,0,0,0,0,0,-1.275773669536573
PRIMARY,266,002594.SZ,2025-04-08,-15.0,STOP_FIRST,17.218917139643203,17.218917139643203,0.0,21,0,0,0,0,0,-2.0179308927128603
PRIMARY,267,601658.SH,2025-03-28,-15.0,STOP_FIRST,3.737034722718007,3.737034722718007,0.0,28,0,0,0,0,0,-5.998762052795592
PRIMARY,268,600309.SH,2025-04-15,-15.0,STOP_FIRST,2.8522101436284233,2.8522101436284233,0.0,18,0,0,0,0,0,-4.325283052386664
PRIMARY,269,601899.SH,2025-04-07,-15.0,STOP_FIRST,18.75276321406046,18.75276321406046,0.0,28,0,0,0,0,0,-2.3499050474409477
PRIMARY,270,603259.SH,2025-04-08,-15.0,STOP_FIRST,27.365745385479556,27.365745385479556,0.0,29,0,0,0,0,0,-2.7478554733693317
PRIMARY,271,688981.SH,2025-04-01,-15.0,STOP_FIRST,-0.3367121465143475,-0.3367121465143475,0.0,53,0,0,0,0,0,-10.022828466095346
PRIMARY,272,688256.SH,2025-05-27,-15.0,STOP_FIRST,2.4520211429184493,2.4520211429184493,0.0,20,0,0,0,0,0,-9.161551567123071
PRIMARY,273,000858.SZ,2025-06-13,-15.0,STOP_FIRST,2.9441509741563254,2.9441509741563254,0.0,17,0,0,0,0,0,-0.8036010497183277
PRIMARY,274,600519.SH,2025-06-13,-15.0,STOP_FIRST,1.571155348492451,1.571155348492451,0.0,18,0,0,0,0,0,-0.18545542382252256
PRIMARY,275,300308.SZ,2025-10-14,-15.0,STOP_FIRST,37.312191378736536,37.312191378736536,0.0,7,0,0,0,0,0,-2.4164241555545862
PRIMARY,276,002460.SZ,2025-11-24,-15.0,STOP_FIRST,9.614217661278927,9.614217661278927,0.0,19,0,0,0,0,0,-1.7925475782034406
PRIMARY,277,601138.SH,2025-11-24,-15.0,STOP_FIRST,19.316165850131622,19.316165850131622,0.0,22,0,0,0,0,0,-2.475096837577462
PRIMARY,278,300502.SZ,2026-01-12,-15.0,STOP_FIRST,18.325572753597463,18.325572753597463,0.0,14,0,0,0,0,0,-2.8874334496876597
PRIMARY,279,300750.SZ,2025-11-21,-15.0,STOP_FIRST,1.7797735978262685,1.7797735978262685,0.0,52,0,0,0,0,0,-11.001248680259001
PRIMARY,280,300274.SZ,2025-12-16,-15.0,STOP_FIRST,-0.04130443998742119,-0.04130443998742119,0.0,52,0,0,0,0,0,-13.261308807790783
PRIMARY,281,300308.SZ,2026-02-06,-15.0,STOP_FIRST,3.437565472561077,3.437565472561077,0.0,21,0,0,0,0,0,-9.894027541086349
PRIMARY,282,002475.SZ,2026-01-08,-15.0,STOP_FIRST,1.540552873571203,-9.130039604790545,-10.670592478361748,34,1,1,0,0,1,-18.823201056328863
PRIMARY,283,601138.SH,2026-01-29,-15.0,STOP_FIRST,3.823418044659373,-8.59911329191619,-12.422531336575563,32,1,1,0,0,0,-17.012814423960076
PRIMARY,284,688256.SH,2026-02-03,-15.0,STOP_FIRST,12.397855616133041,12.397855616133041,0.0,38,0,0,0,0,0,-12.087912087912079
PRIMARY,285,601899.SH,2026-03-16,-15.0,STOP_FIRST,9.119263883295172,9.119263883295172,0.0,20,0,0,0,0,0,-14.280941525906998
PRIMARY,286,603986.SH,2026-03-31,-15.0,STOP_FIRST,19.7457903723054,19.7457903723054,0.0,13,0,0,0,0,0,-2.865134133444669
PRIMARY,287,300059.SZ,2026-03-20,-15.0,STOP_FIRST,8.424165896338625,8.424165896338625,0.0,31,0,0,0,0,0,-7.322200643291355
PRIMARY,288,300274.SZ,2026-04-01,-15.0,STOP_FIRST,13.077001683310016,13.077001683310016,0.0,23,0,0,0,0,0,-7.472322364359973
PRIMARY,289,300274.SZ,2026-07-01,-15.0,STOP_FIRST,-8.358514552822074,-12.07697292037758,-3.718458367555506,6,1,1,0,0,0,-26.27934444027391
PRIMARY,290,600487.SH,2026-07-06,-15.0,STOP_FIRST,-17.707576907721744,-11.680844005225763,6.026732902495981,4,1,1,0,0,0,-46.153139444336865
PRIMARY,291,688525.SH,2026-07-15,-15.0,STOP_FIRST,-19.368418251981645,-11.612795160088417,7.755623091893227,3,1,1,0,0,1,-34.73193473193472
PRIMARY,292,688008.SH,2026-07-16,-15.0,STOP_FIRST,-3.6609369962131426,-3.6609369962131426,0.0,27,0,0,0,0,0,-12.165294341773524
PRIMARY,293,688256.SH,2026-07-16,-15.0,STOP_FIRST,-7.309240157764709,-4.172195268915839,3.1370448888488696,27,1,1,1,0,1,-25.153710642669623
PRIMARY,294,300308.SZ,2026-07-17,-15.0,STOP_FIRST,-11.744158826402947,-8.714702438380588,3.029456388022359,10,1,1,0,0,0,-22.96628924619374
PRIMARY,295,600584.SH,2026-07-20,-15.0,STOP_FIRST,-3.746170199653699,-15.171590788411624,-11.425420588757925,7,1,1,0,0,0,-20.75720869405966
PRIMARY,296,300502.SZ,2026-07-28,-15.0,STOP_FIRST,-3.1289001702402826,-3.1289001702402826,0.0,19,0,0,0,0,0,-14.854383942881455
PRIMARY,297,002384.SZ,2026-07-29,-15.0,STOP_FIRST,6.860142611567042,6.860142611567042,0.0,18,0,0,0,0,0,-9.217430672804971
PRIMARY,298,002475.SZ,2026-08-03,-15.0,STOP_FIRST,1.2862198685484683,1.2862198685484683,0.0,15,0,0,0,0,0,-4.021902045888859
PRIMARY,299,600276.SH,2026-08-20,-15.0,STOP_FIRST,-2.438053366642191,-2.438053366642191,0.0,2,0,0,0,0,0,-4.81585777507767
PRIMARY,1,000651.SZ,2020-03-19,-15.0,TP_FIRST,8.76502998612771,8.76502998612771,0.0,15,0,0,0,0,0,-3.253806511060575
PRIMARY,2,600030.SH,2020-03-16,-15.0,TP_FIRST,1.2152522266729697,1.2152522266729697,0.0,19,0,0,0,0,0,-7.086832162571954
PRIMARY,3,300750.SZ,2020-02-28,-15.0,TP_FIRST,-1.0193924653390611,-9.942913648225634,-8.923521182886573,12,1,1,0,0,0,-24.419958905481774
PRIMARY,4,601318.SH,2020-02-28,-15.0,TP_FIRST,-1.3453625770562572,-8.615455119125967,-7.27009254206971,14,1,1,0,0,0,-15.814522556095568
PRIMARY,5,600036.SH,2020-03-19,-15.0,TP_FIRST,10.683448687695108,10.683448687695108,0.0,25,0,0,0,0,0,-0.09990265754196148
PRIMARY,6,002475.SZ,2020-03-17,-15.0,TP_FIRST,14.92275528149982,14.92275528149982,0.0,28,0,0,0,0,0,-11.112505536775796
PRIMARY,7,000858.SZ,2020-03-17,-15.0,TP_FIRST,26.82736619482785,26.82736619482785,0.0,28,0,0,0,0,0,-12.958069092199342
PRIMARY,8,000063.SZ,2020-03-17,-15.0,TP_FIRST,3.2396956676295363,3.2396956676295363,0.0,32,0,0,0,0,0,-10.59060271470772
PRIMARY,9,000725.SZ,2020-03-16,-15.0,TP_FIRST,4.611959703094805,-6.9954937757310915,-11.607453478825896,31,1,1,0,0,1,-20.127607365604128
PRIMARY,10,002506.SZ,2020-03-26,-15.0,TP_FIRST,-6.524016348081019,-8.066735621466995,-1.542719273385976,23,1,1,0,0,1,-31.211643047504246
PRIMARY,11,600519.SH,2020-03-18,-15.0,TP_FIRST,39.54846152311298,39.54846152311298,0.0,48,0,0,0,0,0,-3.505987509815356
PRIMARY,12,000002.SZ,2020-03-18,-15.0,TP_FIRST,4.681297620587952,4.681297620587952,0.0,49,0,0,0,0,0,-6.372695888701285
PRIMARY,13,002714.SZ,2020-05-11,-15.0,TP_FIRST,-37.346517858183255,-39.08929023133747,-1.7427723731542173,17,1,1,0,0,1,-43.62347582705105
PRIMARY,14,000063.SZ,2020-05-25,-15.0,TP_FIRST,8.355437860095789,8.355437860095789,0.0,17,0,0,0,0,0,-5.214052830367422
PRIMARY,15,002415.SZ,2020-05-25,-15.0,TP_FIRST,7.15509150196319,7.15509150196319,0.0,17,0,0,0,0,0,-2.5965128554330974
PRIMARY,16,600703.SH,2020-06-15,-15.0,TP_FIRST,15.534542524394753,15.534542524394753,0.0,12,0,0,0,0,0,-1.7232235549681896
PRIMARY,17,600030.SH,2020-09-07,-15.0,TP_FIRST,3.3416942678344705,3.3416942678344705,0.0,18,0,0,0,0,0,-2.3347247522243597
PRIMARY,18,300059.SZ,2020-09-09,-15.0,TP_FIRST,4.052671012057143,4.052671012057143,0.0,16,0,0,0,0,0,-5.835594827212354
PRIMARY,19,600276.SH,2020-09-17,-15.0,TP_FIRST,7.964121567403469,7.964121567403469,0.0,10,0,0,0,0,0,-0.30802389658590723
PRIMARY,20,000063.SZ,2020-09-10,-15.0,TP_FIRST,8.16654508112372,8.16654508112372,0.0,16,0,0,0,0,0,-2.1893558485753473
PRIMARY,21,000651.SZ,2020-09-28,-15.0,TP_FIRST,7.18749636223901,7.18749636223901,0.0,5,0,0,0,0,0,-0.7920940870049797
PRIMARY,22,600036.SH,2020-09-30,-15.0,TP_FIRST,8.189846606772502,8.189846606772502,0.0,5,0,0,0,0,0,-0.8409143929827279
PRIMARY,23,002456.SZ,2020-09-01,-15.0,TP_FIRST,0.3287151054327302,-9.938675215657671,-10.267390321090401,7,1,1,0,0,1,-16.877466166367018
PRIMARY,24,300136.SZ,2020-10-12,-15.0,TP_FIRST,3.7523403888601528,3.7523403888601528,0.0,19,0,0,0,0,0,-11.264076050883421
PRIMARY,25,600030.SH,2020-10-26,-15.0,TP_FIRST,5.218510332201447,5.218510332201447,0.0,19,0,0,0,0,0,-4.85376403171518
PRIMARY,26,000661.SZ,2020-09-16,-15.0,TP_FIRST,10.365131138225253,10.365131138225253,0.0,47,0,0,0,0,0,-10.396266523703268
PRIMARY,27,600745.SH,2020-09-08,-15.0,TP_FIRST,1.4169185149017833,-8.670819892761699,-10.087738407663483,25,1,1,0,0,1,-24.96934183424869
PRIMARY,28,601012.SH,2020-11-13,-15.0,TP_FIRST,11.570904483395198,11.570904483395198,0.0,17,0,0,0,0,0,-7.125413198287678
PRIMARY,29,300122.SZ,2020-11-11,-15.0,TP_FIRST,21.594186068179752,21.594186068179752,0.0,27,0,0,0,0,0,-14.25593292277403
PRIMARY,30,002475.SZ,2020-11-16,-15.0,TP_FIRST,4.922943424348968,4.922943424348968,0.0,26,0,0,0,0,0,-6.247600021016375
PRIMARY,31,002241.SZ,2020-11-16,-15.0,TP_FIRST,2.7641560070263713,2.7641560070263713,0.0,28,0,0,0,0,0,-8.190219287755895
PRIMARY,32,000651.SZ,2020-12-09,-15.0,TP_FIRST,4.778058019478602,4.778058019478602,0.0,17,0,0,0,0,0,-6.9491076663235285
PRIMARY,33,688981.SH,2020-12-16,-15.0,TP_FIRST,16.521188858697652,16.521188858697652,0.0,16,0,0,0,0,0,-4.393704306917501
PRIMARY,34,601318.SH,2021-01-28,-15.0,TP_FIRST,9.42474089385644,9.42474089385644,0.0,14,0,0,0,0,0,-7.015107202120719
PRIMARY,35,300059.SZ,2021-02-22,-15.0,TP_FIRST,-9.75617275607125,-10.958199334702066,-1.2020265786308162,10,1,1,0,0,0,-21.294436987155805
PRIMARY,36,000333.SZ,2021-02-22,-15.0,TP_FIRST,1.124921971714471,1.124921971714471,0.0,28,0,0,0,0,0,-11.037863818654303
PRIMARY,37,000858.SZ,2021-03-08,-15.0,TP_FIRST,16.23467230378328,16.23467230378328,0.0,18,0,0,0,0,0,-5.053624061888506
PRIMARY,38,600030.SH,2021-03-01,-15.0,TP_FIRST,-1.7719464410848904,-1.7719464410848904,0.0,24,0,0,0,0,0,-9.731175855642116
PRIMARY,39,601012.SH,2021-03-04,-15.0,TP_FIRST,2.8151228530517156,-12.324005767498775,-15.13912862055049,7,1,1,0,0,0,-20.33269501471261
PRIMARY,40,002241.SZ,2021-01-29,-15.0,TP_FIRST,-2.3809753380773024,-6.936187596613029,-4.555212258535726,27,1,1,0,0,1,-24.32266643437805
PRIMARY,41,300750.SZ,2021-01-29,-15.0,TP_FIRST,2.6778263400166544,-11.196275548360868,-13.874101888377522,21,1,1,0,0,1,-20.744980856829066
PRIMARY,42,002475.SZ,2021-01-28,-15.0,TP_FIRST,-17.795635461958412,-7.001679103581883,10.79395635837653,28,1,1,0,0,1,-38.05999710973133
PRIMARY,43,600438.SH,2021-03-05,-15.0,TP_FIRST,-2.082117681436346,-9.969679408017793,-7.887561726581447,5,1,1,0,0,0,-21.900640918932147
PRIMARY,44,300014.SZ,2021-03-23,-15.0,TP_FIRST,20.343646524893185,20.343646524893185,0.0,18,0,0,0,0,0,-1.1328405715407053
PRIMARY,45,601899.SH,2021-03-24,-15.0,TP_FIRST,13.67315267261283,13.67315267261283,0.0,17,0,0,0,0,0,-0.5227592786883895
PRIMARY,46,601166.SH,2021-04-15,-15.0,TP_FIRST,10.16039399503804,10.16039399503804,0.0,15,0,0,0,0,0,-2.3887839446735004
PRIMARY,47,600276.SH,2021-04-15,-15.0,TP_FIRST,2.9762113310555116,2.9762113310555116,0.0,18,0,0,0,0,0,-5.364820806114978
PRIMARY,48,002352.SZ,2021-04-12,-15.0,TP_FIRST,1.806031845385725,1.806031845385725,0.0,22,0,0,0,0,0,-8.258407334556994
PRIMARY,49,600519.SH,2021-05-06,-15.0,TP_FIRST,12.309433820124724,12.309433820124724,0.0,12,0,0,0,0,0,-5.132526010090399
PRIMARY,50,600031.SH,2021-03-09,-15.0,TP_FIRST,2.027751640672817,-2.7903709327167325,-4.81812257338955,44,1,1,0,0,1,-27.978387085265844
PRIMARY,51,600009.SH,2021-02-03,-15.0,TP_FIRST,-1.1354409255495685,-8.949099997787147,-7.813659072237579,58,1,1,0,0,1,-22.985275095121573
PRIMARY,52,002594.SZ,2021-02-24,-15.0,TP_FIRST,16.160298578230066,-7.734650367014534,-23.8949489452446,49,1,1,0,0,1,-34.73181070183321
PRIMARY,53,002340.SZ,2021-06-07,-15.0,TP_FIRST,5.290865136021748,5.290865136021748,0.0,19,0,0,0,0,0,-11.268220523967209
PRIMARY,54,000661.SZ,2021-05-24,-15.0,TP_FIRST,3.543179209088439,-9.64152319073035,-13.18470239981879,30,1,1,0,0,1,-16.869230019043936
PRIMARY,55,002594.SZ,2021-07-16,-15.0,TP_FIRST,25.77910857036041,25.77910857036041,0.0,10,0,0,0,0,0,-2.6882194842621776
PRIMARY,56,600031.SH,2021-06-11,-15.0,TP_FIRST,4.433342850860986,-10.317788506081042,-14.751131356942029,24,1,1,0,0,0,-15.123799665013548
PRIMARY,57,002241.SZ,2021-07-22,-15.0,TP_FIRST,10.273218124699701,10.273218124699701,0.0,9,0,0,0,0,0,-7.886693775763421
