horizon,asset_class,date,count,std,iqr,mad,p10_p90
3d,stock,2023-04-07,100,0.032645951831846244,0.030637217446896015,0.01515576262742141,0.07242965234562182
3d,stock,2023-04-10,391,0.03295325705578361,0.02826404263392246,0.014316989539911562,0.0651906709135992
3d,stock,2023-04-11,295,0.03285572275338005,0.026541840724203458,0.013151571164510045,0.058985166928292934
3d,stock,2023-04-12,159,0.045768287596945616,0.030052701654665392,0.015129414976328026,0.07658446605825966
3d,stock,2023-04-13,220,0.037574081738957245,0.030852739760769077,0.015539611735326642,0.06782857052740086
3d,stock,2023-04-14,95,0.05513034408223585,0.044168131877616035,0.022706363058272783,0.10079664972433744
3d,stock,2023-04-17,102,0.0484858190213648,0.03794815175574509,0.019351126279292197,0.08784978266058785
3d,stock,2023-04-18,241,0.04312561292683787,0.035687689044340165,0.01716620787525447,0.08486299547752085
3d,stock,2023-04-19,335,0.047125912407335435,0.039826919426617646,0.020001782166587878,0.09124813481268987
3d,stock,2023-04-20,620,0.04683893631626651,0.03954104950107437,0.01977118662715599,0.08169035653817039
3d,stock,2023-04-21,1678,0.04549921846202357,0.038088110542891684,0.019116313063516244,0.08849403059925318
3d,stock,2023-04-24,1459,0.04939874182281764,0.04497160328478195,0.021941405619916532,0.10046382534302581
3d,stock,2023-04-25,2186,0.057368189844826195,0.042703109880291024,0.021358421981076625,0.09589619004565775
3d,stock,2023-04-26,754,0.1073660380351318,0.05671657513378242,0.028012153421061003,0.13513359378997353
3d,stock,2023-04-27,444,0.12150952579677231,0.0682031179852294,0.03419862588245115,0.15382913929971284
3d,stock,2023-04-28,161,0.12055460561291402,0.044759351021329885,0.022337566096371164,0.17086228204089704
3d,stock,2023-05-04,222,0.082877691691859,0.05260716953517636,0.026603606266627278,0.16191998168851438
3d,stock,2023-05-05,263,0.06146661405158105,0.04267870049063538,0.021194078900516167,0.09225704223507991
3d,stock,2023-05-08,171,0.056046951063263524,0.04593094898845007,0.02341032620782313,0.15275031028791974
3d,stock,2023-05-09,232,0.05130477263579501,0.037637378166821445,0.018987317145068294,0.09395547980277891
3d,stock,2023-05-10,105,0.0633662111916267,0.03389986325139871,0.017077871117240906,0.1710647625844189
3d,stock,2023-05-11,57,0.06283134411724083,0.05668932850679731,0.0296757562898341,0.17948609473198718
3d,stock,2023-05-12,97,0.04821007290268809,0.037961149866754806,0.01954469941131065,0.08521969301856591
3d,stock,2023-05-15,54,0.048930337847827875,0.03720846935566913,0.018674409531526548,0.1064424021262953
3d,stock,2023-05-16,98,0.044863269727755,0.0456181236732639,0.018236863577714535,0.09059141080916217
3d,stock,2023-05-17,57,0.04579500914995694,0.04401653617105761,0.017977202114488722,0.08876060557930514
3d,stock,2023-05-18,47,0.0769253395824692,0.05068011030396624,0.022126104743761865,0.12451284399899853
3d,stock,2023-05-19,53,0.04922516199187682,0.03396589535065997,0.016232367451879615,0.08712648055924545
3d,stock,2023-05-22,47,0.04997525344834359,0.03313639193988632,0.01676786466376512,0.09539142688318483
3d,stock,2023-05-23,90,0.03679666660339388,0.03166821599146527,0.016084035862585944,0.06746475863835108
3d,stock,2023-05-24,154,0.04077391367977144,0.030286751030370734,0.01490217307246161,0.08582636854301712
3d,stock,2023-05-25,180,0.044190714236782634,0.031128886635068714,0.015113385975712379,0.07828393446353385
3d,stock,2023-05-26,155,0.03816810834838536,0.03720035172185138,0.017953677528145806,0.07976009247179562
3d,stock,2023-05-29,275,0.03911682723014964,0.027678822929462055,0.013790057248804777,0.07781482685549236
3d,stock,2023-05-30,225,0.0338225333124755,0.03007691922646949,0.01519879796578838,0.06390493615021037
3d,stock,2023-05-31,370,0.03034547430027115,0.030390966357469906,0.01504910895263678,0.06590603579936152
3d,stock,2023-06-01,215,0.04854771742927801,0.03833309893099346,0.019591081467097315,0.09059466975194679
3d,stock,2023-06-02,51,0.045438622217200166,0.03919474809390189,0.018945634266886335,0.0906211970418338
3d,stock,2023-06-05,91,0.04139629478323517,0.03849963337466239,0.020692353264223473,0.08948622978473708
3d,stock,2023-06-06,499,0.03141682945906727,0.026647675746380606,0.012941998602375882,0.060172705008562505
3d,stock,2023-06-07,490,0.032550488186869814,0.031037202356996335,0.01569566964894442,0.07025045154909189
3d,stock,2023-06-08,522,0.04394789460067497,0.04554198958380079,0.02125826741662684,0.10258829074747458
3d,stock,2023-06-09,275,0.03748290159518548,0.03695035554928472,0.018200311091412402,0.07522032130354374
3d,stock,2023-06-12,129,0.03179196603752985,0.027478756166882223,0.013667425968109326,0.06803807571358525
3d,stock,2023-06-13,120,0.029184812470350385,0.024233851217538932,0.01166521409372756,0.05047616552370625
3d,stock,2023-06-14,112,0.03359470741441114,0.034519474264003064,0.018218966388302837,0.07541213677047154
3d,stock,2023-06-15,70,0.03853219475855852,0.0345179098397016,0.015576593836720942,0.07688355546744535
3d,stock,2023-06-16,52,0.03528725711851539,0.04132595431470762,0.021552670920244044,0.08473486605608299
3d,stock,2023-06-19,161,0.032128328793451906,0.023384577285023078,0.01194453810706142,0.06345003793457393
3d,stock,2023-06-20,343,0.02491656224600665,0.023964510627492386,0.012177664804842947,0.047449507887792564
3d,stock,2023-06-21,615,0.031634218274394624,0.025248997347472546,0.012854114038253428,0.05890542687013274
3d,stock,2023-06-26,1182,0.03113493143372473,0.035710894205304045,0.017546605196166687,0.06802141182787919
3d,stock,2023-06-27,150,0.04107160483437211,0.030571403842380135,0.016177864781670492,0.07874687140802149
3d,stock,2023-06-28,251,0.032517111257750066,0.025988717860498056,0.01385431352802935,0.06840513505134416
3d,stock,2023-06-29,83,0.04541625236682005,0.042464539835289306,0.022192779948923214,0.09407495212695163
3d,stock,2023-06-30,28,0.04644845481440738,0.036074663306932486,0.019031974150611364,0.10640610575431546
3d,stock,2023-07-03,31,0.03844606936278493,0.04121864321280755,0.021530990883686818,0.06178398954046982
3d,stock,2023-07-04,35,0.03230851149239686,0.03282520207278744,0.017197022235431625,0.0676903646693412
3d,stock,2023-07-05,45,0.03611581318908812,0.042382008524775805,0.020177634374031195,0.07022776297088973
3d,stock,2023-07-06,56,0.03437994081899263,0.03605061207735388,0.01980818208685059,0.0706645125959331
3d,stock,2023-07-07,88,0.04117727348445707,0.044947493215625495,0.022430198501533383,0.08075808678571264
3d,stock,2023-07-10,74,0.055882881904172205,0.03476402366895637,0.018471000325839093,0.08300255275082691
3d,stock,2023-07-11,45,0.035033503791737454,0.029582299609138496,0.01536070560709557,0.08246911376934264
3d,stock,2023-07-12,114,0.04073899279201311,0.038320545454758353,0.01901510502773196,0.08248574059066285
3d,stock,2023-07-13,54,0.053924199464626045,0.04820050392636413,0.02511918841378835,0.09548257637389294
3d,stock,2023-07-14,71,0.04843846616515062,0.028534502411764417,0.01570298306190976,0.09800218055619547
3d,stock,2023-07-17,124,0.032546154836566386,0.03272652039446744,0.016315624241905247,0.08229601393638633
3d,stock,2023-07-18,128,0.031051435938629746,0.032380411839560974,0.0167497527835358,0.07447746640597797
3d,stock,2023-07-19,127,0.046013841769762545,0.043047856009188756,0.022337574102995972,0.08911180633440384
3d,stock,2023-07-20,276,0.026734837373590538,0.025569408718484732,0.01260534469640534,0.05248883771077684
3d,stock,2023-07-21,335,0.026824455493577256,0.027911458412161416,0.014328854547455139,0.05842541224641072
3d,stock,2023-07-24,250,0.032253160618951233,0.030744489519527435,0.015407235032790234,0.06847898793547391
3d,stock,2023-07-25,49,0.04655790075158797,0.04234992215274269,0.023845683133066453,0.09708701650128052
3d,stock,2023-07-26,123,0.03520380826481734,0.031869213841135224,0.01581034337298548,0.07163602876774341
3d,stock,2023-07-27,187,0.027814647244760654,0.02839733255617788,0.014057310264533829,0.07129756650813601
3d,stock,2023-07-28,113,0.03513660170073971,0.029158529813637202,0.013452108736607626,0.07203184882846086
3d,stock,2023-07-31,93,0.029900004886117566,0.027120349643914632,0.014109200879989237,0.06732925634107037
3d,stock,2023-08-01,132,0.03148229489709259,0.023137615814831175,0.01162061435717937,0.06534725457647014
3d,stock,2023-08-02,162,0.03550901047530273,0.029326895865708996,0.015057747865473703,0.06626405270398376
3d,stock,2023-08-03,153,0.029435579136112784,0.02534088216433017,0.013581693130284567,0.057969933900329694
3d,stock,2023-08-04,159,0.026074815618667133,0.02213210618778666,0.010534182677332748,0.05816239562360778
3d,stock,2023-08-07,338,0.02825920847139501,0.02718114398924798,0.013166260907394811,0.05856523325455084
3d,stock,2023-08-08,238,0.025456447127125394,0.02482606975056892,0.010749849567347258,0.056331693899677314
3d,stock,2023-08-09,363,0.022730328598586248,0.02217440879167576,0.011100810459515387,0.044467738274835106
3d,stock,2023-08-10,126,0.0362632980199462,0.023192600630021598,0.0116396251997814,0.05820885013143379
3d,stock,2023-08-11,688,0.027543647120855514,0.0220286997794229,0.010806710412801235,0.05295353399688896
3d,stock,2023-08-14,375,0.02827255280011064,0.025310234448315483,0.01308118166927319,0.058489392607573396
3d,stock,2023-08-15,572,0.026978997322911487,0.025270121228091608,0.012269450855000974,0.05739786896582348
3d,stock,2023-08-16,990,0.028011487279152713,0.02807543301450302,0.013974690621980534,0.062066426089280854
3d,stock,2023-08-17,153,0.03264121802308816,0.0335331113577505,0.016081268371434088,0.07685385430524841
3d,stock,2023-08-18,605,0.039712747995909084,0.04113518031763286,0.02062175247992437,0.08482940376866292
3d,stock,2023-08-21,695,0.03449511405582043,0.032958160736606235,0.016836953721988457,0.07165419097350281
3d,stock,2023-08-22,471,0.031058909087088592,0.03353469217328475,0.016766020864381614,0.06518713172315427
3d,stock,2023-08-23,1028,0.032939353553952756,0.033621846227410684,0.016739906991929843,0.07010814092709967
3d,stock,2023-08-24,673,0.033238997696571605,0.03154255319148924,0.01637136782423787,0.06980984906505115
3d,stock,2023-08-25,1213,0.04630725051114349,0.053407956961256664,0.026187363834422328,0.10385741299252581
3d,stock,2023-08-28,485,0.06226877905653022,0.07303597991908695,0.036490518346700584,0.141120396022064
3d,stock,2023-08-29,36,0.027811760798045777,0.03579886828437792,0.015334595645024651,0.06344142618869297
3d,stock,2023-08-30,68,0.03476572751646181,0.03720988894232913,0.020284461589485936,0.07428821147025408
3d,stock,2023-08-31,126,0.036440559663538444,0.029017857142857262,0.01416876574307302,0.0720730893260581
3d,stock,2023-09-01,74,0.03271177105247876,0.015443079594985254,0.008372002401102696,0.050758618740621375
3d,stock,2023-09-04,19,0.055412569728308464,0.047615931295509395,0.026065841197724593,0.12367798662268618
3d,stock,2023-09-05,48,0.03357401521995887,0.03406174405683593,0.01950458198377969,0.062507503505916
3d,stock,2023-09-06,39,0.0404383508982167,0.027138460343875848,0.015000000000000124,0.07744077371731267
3d,stock,2023-09-07,108,0.03317036189309689,0.03518018858986183,0.015385525770755692,0.06529661203352173
3d,stock,2023-09-08,95,0.018177986441536665,0.022902161759606965,0.011521135796270565,0.04433989436830627
3d,stock,2023-09-11,20,0.02734064736609424,0.04296413041551203,0.020672668375272263,0.06171124827415371
3d,stock,2023-09-12,21,0.029939059379212304,0.03417899303086347,0.01743170913206271,0.07900663821716436
3d,stock,2023-09-13,49,0.02800116693311867,0.027756244616709447,0.014188314376689215,0.06297161367172206
3d,stock,2023-09-14,122,0.02563400654542084,0.03243897565338463,0.016683234996273666,0.058414100222464245
3d,stock,2023-09-15,88,0.0333399233851979,0.03142253690489957,0.014925373134328457,0.055694541225872904
3d,stock,2023-09-18,44,0.034536586900449355,0.04295741773858747,0.021766073164401434,0.08237248374727621
3d,stock,2023-09-19,127,0.039019460949421825,0.03799824966445259,0.019520141103882116,0.07558107172578352
3d,stock,2023-09-20,208,0.025046372498464236,0.029752299950946,0.014695518812594566,0.059265928244617606
3d,stock,2023-09-21,282,0.019681167640537893,0.022016518625809084,0.01113940586453277,0.047456099395347416
3d,stock,2023-09-22,44,0.03723521372397849,0.044578744415312205,0.023903685308002354,0.08010852930205661
3d,stock,2023-09-25,125,0.028286490419455693,0.023488477536617203,0.012042062415196675,0.060100448625417704
3d,stock,2023-09-26,271,0.025214151890471027,0.025541877364377796,0.012201098936282628,0.053806629034592435
3d,stock,2023-09-27,115,0.04133295260783156,0.036034692564800075,0.017572817185392164,0.08048876581563916
3d,stock,2023-09-28,78,0.04403645024226812,0.03355244354903744,0.016178076740087255,0.10059056687899132
3d,stock,2023-10-09,385,0.022271989123494554,0.018944466695036355,0.009537669788239445,0.044710521587155855
3d,stock,2023-10-10,538,0.025386846243076886,0.01854748207853782,0.009284317960992161,0.04659886575344373
3d,stock,2023-10-11,478,0.027242514182143428,0.020856582765131138,0.010319207484864978,0.04770076333163156
3d,stock,2023-10-12,141,0.035853121354353215,0.025648466725055163,0.012759278037859367,0.0779024133988443
3d,stock,2023-10-13,522,0.02787948163229886,0.021402481401460116,0.0106897226317762,0.051716167607919396
3d,stock,2023-10-16,479,0.02343997759989469,0.01768735755450762,0.008928571428571397,0.04132564691073529
3d,stock,2023-10-17,300,0.026656554189461418,0.02404598899886659,0.01185708515605216,0.051967514324247746
3d,stock,2023-10-18,1317,0.022409326975073203,0.01956023922274841,0.009478203448835765,0.042522034922019315
3d,stock,2023-10-19,1322,0.02523007059669221,0.024576841166183472,0.012155994012799265,0.05090044951263902
3d,stock,2023-10-20,1239,0.029938350923279473,0.031089717703846664,0.01569808890830915,0.06315684291144856
3d,stock,2023-10-23,2645,0.037578354613210234,0.03323534511611381,0.016798141482218698,0.07313966004586335
3d,stock,2023-10-24,305,0.039517464995985796,0.036548139592443185,0.01849643698719583,0.09116788967408446
3d,stock,2023-10-25,128,0.051185779337478275,0.05801409284473591,0.029763006374665668,0.1355630431225762
3d,stock,2023-10-26,93,0.047755522139865315,0.06485536172085182,0.03433838321112881,0.11758660476122529
3d,stock,2023-10-27,52,0.048802110551835455,0.049544713409941404,0.02611949522291024,0.11386130232188585
3d,stock,2023-10-30,68,0.030489170416468557,0.038160926433777664,0.019097809919474795,0.06326537138301358
3d,stock,2023-10-31,78,0.02857605955481437,0.030018192392925525,0.01315012815212696,0.06796145843434956
3d,stock,2023-11-01,36,0.03383656029718633,0.030156297295961587,0.01411575972581891,0.07410781542186251
3d,stock,2023-11-02,57,0.038902920385507814,0.051852538549488125,0.0253841722406003,0.103534841253694
3d,stock,2023-11-03,10,0.04071203863244082,0.06007973178750378,0.024992812374216522,0.08378006603592898
3d,stock,2023-11-06,15,0.025101605032657532,0.03990493643351434,0.02120738493129337,0.05853627780823101
3d,stock,2023-11-07,9,0.02506085103585252,0.013945476652659106,0.006877470355731385,0.03617282490354404
3d,stock,2023-11-08,18,0.047598964365386465,0.029367460291991748,0.016835271721631073,0.06809192824724952
3d,stock,2023-11-09,9,0.05373948268571756,0.03613463624765756,0.019866556409508185,0.07589239303183268
3d,stock,2023-11-10,16,0.04970277846638205,0.017360022362988226,0.008983262726578234,0.0653164656587647
3d,stock,2023-11-13,12,0.048233251801842576,0.01782071242433797,0.008073881242147363,0.05488623900182727
3d,stock,2023-11-14,7,0.07971586301384427,0.08026276062867782,0.013336314324638332,0.17305862117617637
3d,stock,2023-11-15,6,0.05650513054841363,0.0857559689111975,0.020521208763324805,0.11583649136356472
3d,stock,2023-11-16,14,0.04427986986204882,0.0260658679761058,0.015907944132193375,0.06124392785893702
3d,stock,2023-11-17,17,0.06938190999658109,0.040214125551447766,0.023497332011937266,0.1419641428046058
3d,stock,2023-11-20,17,0.056959873872666426,0.04686840485066035,0.021319548983381287,0.08736689898309297
3d,stock,2023-11-21,25,0.033238139923966674,0.024152474028345305,0.012760625501202605,0.04399979613291183
3d,stock,2023-11-22,96,0.039272252944226316,0.03279198295856853,0.015198806784240348,0.07240257402131955
3d,stock,2023-11-23,29,0.046936921255574804,0.05101857829424006,0.0266896428975939,0.09043132469285188
3d,stock,2023-11-24,166,0.03750955523537707,0.031296070871499604,0.013875520801659824,0.07893993605176969
3d,stock,2023-11-27,221,0.024495330454439534,0.020319964952301706,0.009987176855265067,0.050157422743483115
3d,stock,2023-11-28,93,0.03202212040611334,0.030709935470401573,0.014690101757631413,0.06195506718219444
