date,index_key,etf_code,adv60_t,aum_t,close_t,rule
2020-04-30,中证锐联基本面50,512750.SH,13660.99045,367244768.7,0.963,B1_AUM
2023-02-28,931052.CSI,512040.SH,21481.360183333334,367091683.40000004,1.846,B1_AUM
2020-08-31,399998.SZ,515220.SH,64660.055766666665,367085474.00000006,1.124,B1_AUM
2013-02-28,000028.SH,510280.SH,747.1472333333332,367080000.0,1.064,B1_AUM
2026-03-31,931267.CSI,159973.SZ,435.06635,366789184.168,1.816,B1_AUM
2023-11-30,000814.SH,512120.SH,16165.521116666667,366667498.6,0.494,B1_AUM
2023-03-31,中证红利低波动,512890.SH,16981.221849999998,366429261.86,0.887,B1_AUM
2025-07-31,中证证券公司30,159692.SZ,22550.226100000003,366366775.35899997,1.311,B1_AUM
2021-11-30,931403.CSI,561130.SH,38527.1389032258,366054098.3999999,1.017,B1_AUM
2022-10-31,931866.CSI,159667.SZ,,365576263.57199997,0.962,B1_AUM
2019-01-31,000010.SH,510010.SH,46.26200000000001,365524400.0,1.0,B1_AUM
2018-11-30,深圳证券交易所成份,159903.SZ,1544.2806666666665,365497476.866,0.838,B1_AUM
2025-03-31,富时中国A50,512550.SH,14894.708200000001,365454353.456,1.517,B1_AUM
2024-05-31,深圳证券交易所成份,159903.SZ,11688.267549999999,365235966.291,1.113,B1_AUM
2019-09-30,中证医药卫生,159929.SZ,4918.586366666666,365098670.87600005,1.492,B1_AUM
2020-09-30,中国战略新兴产业成份,512770.SH,5869.55515,364691432.209,1.781,B1_AUM
2020-03-31,中证锐联基本面50,512750.SH,20905.1756,364649572.392,0.932,B1_AUM
2023-07-31,中证全指汽车,159512.SZ,,364583308.255,1.081,B1_AUM
2024-12-31,上证科创板新能源,588830.SH,73453.52673333333,364571541.3,1.147,B1_AUM
2020-11-30,000016.SH,510100.SH,16170.797083333335,364494556.20000005,1.334,B1_AUM
2022-05-31,931140.CSI,515950.SH,25029.188516666665,364452726.0,1.21,B1_AUM
2026-04-30,000814.SH,512120.SH,11886.522833333333,364217822.6,0.454,B1_AUM
2019-10-31,沪深300红利低波动,515300.SH,21790.158799999997,364125900.79999995,1.004,B1_AUM
2020-11-30,上证自然资源,510410.SH,10690.977983333334,364022474.4,0.741,B1_AUM
2022-05-31,931052.CSI,512040.SH,19775.62958333333,363956767.2,1.768,B1_AUM
2026-08-31,中证上海环交所碳中和,562990.SH,7629.8161,363946296.0,0.966,B1_AUM
2022-05-31,上证主要消费行业,510630.SH,9156.5561,363916016.0,1.184,B1_AUM
2023-01-31,中证800银行,159887.SZ,50251.078883333335,363682850.7,0.906,B1_AUM
2012-02-29,上证民营企业50,510070.SH,927.64385,363557999.99999994,1.027,B1_AUM
2025-04-30,932052.CSI,159335.SZ,9270.38045,363276568.57,1.13,B1_AUM
2022-11-30,中证800银行,159887.SZ,49160.68175,363220892.45,0.871,B1_AUM
2018-10-31,中证全指信息技术,159939.SZ,3460.805566666667,363173727.538,0.746,B1_AUM
2021-04-30,931186.CSI,512220.SH,6272.738783333333,363041535.59999996,1.681,B1_AUM
2021-03-31,931165.CSI,515860.SH,14205.277183333334,362986566.3,1.35,B1_AUM
2025-10-31,中证全指可选消费,159936.SZ,6479.9887499999995,362949123.834,2.211,B1_AUM
2022-11-30,中证湖北新旧动能转换,159743.SZ,2540.202016666667,362702995.2,0.832,B1_AUM
2021-04-30,931165.CSI,515860.SH,7244.46885,362671377.5,1.475,B1_AUM
2022-08-31,深证基本面120,159910.SZ,47.493249999999996,362542560.723,2.061,B1_AUM
2024-12-31,000814.SH,512120.SH,14720.658316666668,362472948.143,0.409,B1_AUM
2026-03-31,932038.CSI,560170.SH,51619.789483333334,362332887.49999994,1.025,B1_AUM
2025-04-30,国证绿色电力,159625.SZ,14653.860366666666,361508347.578,1.114,B1_AUM
2024-07-31,深证基本面60,159916.SZ,825.0476333333334,361477363.8,4.2,B1_AUM
2025-10-31,中证诚通国企数字经济,159389.SZ,17421.930716666666,361467296.788,1.417,B1_AUM
2023-06-30,中证内地新能源主题,159752.SZ,13663.59335,361346145.726,0.678,B1_AUM
2023-02-28,国证绿色电力,159625.SZ,44508.612433333336,361282086.282,1.066,B1_AUM
2025-04-30,中证证券公司30,159692.SZ,27398.79111666667,361129068.84599996,1.134,B1_AUM
2020-12-31,上证自然资源,510410.SH,11224.8652,361085082.185,0.755,B1_AUM
2018-11-30,000010.SH,510010.SH,85.51675,360660009.6,0.984,B1_AUM
2023-08-31,深证基本面120,159910.SZ,5074.14065,359990589.72599995,2.082,B1_AUM
2025-12-31,中证全指可选消费,159936.SZ,3975.2828166666663,359824372.58599997,2.219,B1_AUM
2026-03-31,中证畜牧养殖产业,159172.SZ,,359689485.92300004,0.911,B1_AUM
2025-04-30,中证长三角一体化发展主题,512650.SH,4211.776266666667,359615578.40000004,0.949,B1_AUM
2023-08-31,931052.CSI,512040.SH,17520.14895,359512825.5,1.845,B1_AUM
2024-09-30,深证基本面120,159910.SZ,840.8862833333334,359495391.74,2.18,B1_AUM
2024-04-30,931186.CSI,512220.SH,7449.626399999999,359338389.59999996,1.346,B1_AUM
2022-06-30,中国战略新兴产业成份,512770.SH,4364.297766666667,359268701.569,2.021,B1_AUM
2019-12-31,沪深300红利,512530.SH,14807.077116666665,359260096.63600004,1.052,B1_AUM
2020-09-30,399998.SZ,515220.SH,64678.792283333336,359247304.90000004,1.1,B1_AUM
2026-08-31,000903.SH,562000.SH,7077.569466666667,359236215.8,0.602,B1_AUM
2025-07-31,上证智选科创板创新价值,588910.SH,30972.949516666667,359102782.50000006,1.075,B1_AUM
2023-02-28,930851.CSI,516510.SH,34970.0542,359060640.0,0.976,B1_AUM
2020-06-30,上证红利低波动,510890.SH,3451.031933333333,358979062.68399996,0.974,B1_AUM
2024-01-31,中证500信息技术,512330.SH,2856.2425166666662,358883136.0,0.647,B1_AUM
2026-04-30,中证内地地产主题,159768.SZ,31988.17795,358746459.854,0.514,B1_AUM
2020-11-30,沪深300金融地产,159933.SZ,474.1291,358643109.437,2.659,B1_AUM
2015-03-31,中证医药卫生,512610.SH,3843.6952833333335,357869724.15700006,1.481,B1_AUM
2025-09-30,000009.SH,530380.SH,,357719100.0,1.02,B1_AUM
2023-08-31,中证内地新能源主题,159752.SZ,9688.10865,357570555.615,0.595,B1_AUM
2021-12-31,931166.CSI,515960.SH,2461.333166666667,357558247.816,1.208,B1_AUM
2021-12-31,沪深300ESG基准,516830.SH,8672.636933333333,357441748.2899999,0.954,B1_AUM
2019-01-31,中证全指信息技术,159939.SZ,3469.969833333333,357292759.21999997,0.74,B1_AUM
2023-06-30,上证自然资源,510410.SH,23642.492883333332,357096541.18600005,1.078,B1_AUM
2026-08-31,000814.SH,512120.SH,19134.280933333335,356754032.1,0.459,B1_AUM
2018-10-31,深圳证券交易所成份,159903.SZ,1388.5127833333333,356593459.684,0.812,B1_AUM
2021-05-31,中证畜牧养殖,159865.SZ,29298.82660714286,356398778.05799997,0.862,B1_AUM
2022-03-31,931000.CSI,512970.SH,109.7129,356340596.948,1.246,B1_AUM
2025-07-31,上证科创板200,588230.SH,17097.777333333335,356205103.0,1.277,B1_AUM
2025-12-31,000814.SH,512120.SH,7640.794066666667,356167580.7,0.453,B1_AUM
2024-10-31,中证800银行,159887.SZ,39746.26646666667,355894016.15,1.117,B1_AUM
2022-09-30,深证基本面60,159916.SZ,41.92108333333333,355717779.13199997,4.388,B1_AUM
2025-12-31,中证国资央企50,563060.SH,332.85478333333333,355694322.0,1.086,B1_AUM
2022-02-28,930850.CSI,516800.SH,7360.387516666667,355493711.99999994,1.128,B1_AUM
2025-03-31,000814.SH,512120.SH,7688.689966666668,355413367.413,0.419,B1_AUM
2024-05-31,国证石油天然气,159588.SZ,,355240869.002,0.986,B1_AUM
2025-06-30,中证全指计算机,159586.SZ,10357.342066666666,355145818.518,1.266,B1_AUM
2022-11-30,国证绿色电力,159625.SZ,48549.23545,355135448.045,1.085,B1_AUM
2022-09-30,中证800银行,159887.SZ,49314.482083333336,355065341.55,0.849,B1_AUM
2022-02-28,中证金融科技主题,159851.SZ,17787.278333333332,355016022.432,1.168,B1_AUM
2021-06-30,上证自然资源,510410.SH,15643.312883333334,354601088.625,0.875,B1_AUM
2022-10-31,上证主要消费行业,510630.SH,10570.648983333334,354587040.0,0.96,B1_AUM
2024-02-29,中证800银行,159887.SZ,54771.09628333333,354555152.5,0.95,B1_AUM
2025-12-31,399389.SZ,159695.SZ,32340.5869,353972508.898,2.243,B1_AUM
2022-08-31,上证科创板新一代信息技术,588100.SH,77848.1979,353806239.0,0.97,B1_AUM
2026-08-31,上证科创板综合价格,589600.SH,16706.03375,353791395.0,1.597,B1_AUM
2024-01-31,中证消费电子主题,561100.SH,18277.05126666667,353510795.0,0.55,B1_AUM
2023-08-31,深证基本面60,159916.SZ,3323.296633333333,353275703.946,4.614,B1_AUM
2025-04-30,富时中国A50,512550.SH,14816.86655,353226846.0,1.491,B1_AUM
2024-04-30,中证疫苗与生物技术,562860.SH,9804.915149999999,352645915.0,0.677,B1_AUM
2023-10-31,000814.SH,512120.SH,17044.290283333332,352469079.59999996,0.484,B1_AUM
2013-07-31,沪深300等权重,159924.SZ,14067.896032432433,352333374.15900004,0.871,B1_AUM
2013-05-31,000028.SH,510280.SH,1076.1667,352260000.0,1.03,B1_AUM
2021-05-31,931165.CSI,515860.SH,5712.6384499999995,352224049.09999996,1.519,B1_AUM
2023-08-31,中证绿色电力,561170.SH,24554.042499999996,352211078.6999999,0.981,B1_AUM
2021-03-31,931186.CSI,512220.SH,8640.334850000001,352099968.336,1.608,B1_AUM
2023-05-31,上证自然资源,510410.SH,25425.69568333333,351920870.4,1.056,B1_AUM
2025-09-30,931752.CSI,560280.SH,32248.05335,351876840.0,1.545,B1_AUM
2021-08-31,中证智能消费主题,515920.SH,13240.169183333335,351709083.90000004,0.927,B1_AUM
2026-03-31,中证内地地产主题,159768.SZ,36282.11826666667,351550652.3899999,0.49,B1_AUM
2023-05-31,中证内地新能源主题,159752.SZ,13769.271083333333,351494803.054,0.662,B1_AUM
2024-10-31,中证内地新能源主题,159752.SZ,10031.401283333335,351341677.923,0.519,B1_AUM
2025-04-30,深证基本面60,159916.SZ,286.9964,351219024.59199995,4.528,B1_AUM
2023-06-30,深证基本面120,159910.SZ,12964.474533333332,350999470.28999996,2.03,B1_AUM
2022-11-30,深证基本面120,159910.SZ,97.35866666666666,350942596.57399994,2.018,B1_AUM
2024-01-31,深证基本面60,159916.SZ,1433.7210833333334,350876137.17,4.03,B1_AUM
2023-05-31,深证基本面120,159910.SZ,14001.060083333334,350834946.42300004,1.961,B1_AUM
2024-12-31,上证科创板新一代信息技术,588100.SH,49631.99456666667,350782871.01,1.298,B1_AUM
2026-08-31,中证通信服务,159511.SZ,30666.704801666667,350475750.02099997,2.377,B1_AUM
2023-06-30,深证基本面60,159916.SZ,10326.3576,350438449.071,4.489,B1_AUM
2012-05-31,上证民营企业50,510070.SH,1031.5672333333334,350200000.0,1.03,B1_AUM
2012-07-31,000028.SH,510280.SH,397.29735,349945000.0,0.895,B1_AUM
2026-07-31,中证内地地产主题,159768.SZ,37061.40777833333,349935885.28499997,0.435,B1_AUM
2026-07-31,国证食品饮料行业,159843.SZ,9321.420613333334,349909475.229,0.569,B1_AUM
2024-05-31,399965.SZ,159707.SZ,53885.4276,349746055.182,0.613,B1_AUM
2023-03-31,国证绿色电力,159625.SZ,40917.31993333333,349646152.07299995,1.049,B1_AUM
2023-02-28,931186.CSI,512220.SH,7159.420883333334,349645084.79999995,1.448,B1_AUM
2025-04-30,上证科创板新一代信息技术,588770.SH,17239.8215,349528381.2,0.972,B1_AUM
2023-07-31,931866.CSI,159667.SZ,62411.1827,349336635.504,0.984,B1_AUM
2023-05-31,上证主要消费行业,510630.SH,9207.53305,349255021.0,1.054,B1_AUM
2022-03-31,中国战略新兴产业成份,512770.SH,1689.3401000000001,349220409.65000004,1.85,B1_AUM
2021-05-31,深圳证券交易所成份,159903.SZ,1726.2442999999998,349172970.914,1.702,B1_AUM
2019-12-31,000010.SH,510010.SH,45.377916666666664,349166380.57199997,1.206,B1_AUM
2019-12-31,中证医药卫生,159929.SZ,7143.833100000001,349091373.49200004,1.564,B1_AUM
2022-06-30,931052.CSI,512040.SH,24053.81755,348958884.53000003,1.838,B1_AUM
2021-04-30,上证综合,510760.SH,39108.72728333333,348893714.8,1.004,B1_AUM
2024-07-31,中证长三角一体化发展主题,512650.SH,5012.624416666667,348889418.40000004,0.849,B1_AUM
2026-08-31,中证内地地产主题,159768.SZ,38055.02119000001,348798733.1079999,0.428,B1_AUM
2025-07-31,中证800自由现金流,563580.SH,,348696928.0,0.986,B1_AUM
2025-10-31,931752.CSI,560280.SH,33788.3927,348517824.0,1.537,B1_AUM
2021-09-30,中证虚拟现实主题,159786.SZ,19943.37162162162,348318230.562,0.963,B1_AUM
2024-04-30,中证消费电子主题,561100.SH,20729.486383333333,348235485.0,0.65,B1_AUM
2023-03-31,931052.CSI,512040.SH,21004.973216666665,348222152.025,1.815,B1_AUM
2020-03-31,深证电子信息传媒产业50,159909.SZ,3538.5085000000004,348213210.205,5.045,B1_AUM
2026-08-31,中证全指金融地产,159940.SZ,7573.759575,348163779.09,1.23,B1_AUM
2026-08-31,沪深300质量,563960.SH,3656.4428666666663,348131604.0,0.967,B1_AUM
2014-12-31,中证医药卫生,512610.SH,11975.433116666665,347632702.371,1.143,B1_AUM
2024-10-31,上证科创板成长,588020.SH,22713.29715,347599714.0,1.054,B1_AUM
2012-10-31,上证50等权重,510430.SH,37047.8295,347440000.0,1.01,B1_AUM
2024-01-31,上证自然资源,510410.SH,20290.291966666664,347138937.6,1.064,B1_AUM
2024-02-29,上证自然资源,510410.SH,18879.36071666667,346992643.2,1.148,B1_AUM
2026-08-31,中证数字经济主题,560800.SH,13428.830649999998,346862298.0,1.18,B1_AUM
2024-01-31,931186.CSI,512220.SH,4394.4715,346823452.79999995,1.128,B1_AUM
2025-06-30,深证基本面60,159916.SZ,206.98793333333333,346504836.024,4.616,B1_AUM
2025-04-30,000814.SH,512120.SH,7969.535000000001,346204146.59999996,0.414,B1_AUM
2024-09-30,中证内地新能源主题,159752.SZ,5319.586416666667,346170417.41699994,0.501,B1_AUM
2013-02-28,上证民营企业50,510070.SH,1062.0910000000001,345960000.00000006,1.116,B1_AUM
2025-02-28,000814.SH,512120.SH,8367.899033333333,345921727.6,0.404,B1_AUM
2021-06-30,930850.CSI,516800.SH,14586.786233333334,345898714.0,1.141,B1_AUM
2025-09-30,上证科创板新一代信息技术,588100.SH,33920.39715,345535031.70000005,2.091,B1_AUM
2025-04-30,上证自然资源,510410.SH,9947.301816666666,345459361.59999996,1.174,B1_AUM
2025-06-30,000814.SH,512120.SH,8158.0732,345335270.537,0.431,B1_AUM
2025-10-31,931798.CSI,560980.SH,44482.41033333333,345327488.0,0.704,B1_AUM
2025-12-31,中证内地地产主题,159768.SZ,40299.67536666666,345248571.67200005,0.552,B1_AUM
2023-08-31,上证主要消费行业,510630.SH,12683.560900000002,344964105.5,1.057,B1_AUM
2026-04-30,932038.CSI,560170.SH,46970.175449999995,344624577.5,1.205,B1_AUM
2024-01-31,931866.CSI,159667.SZ,37533.28938333334,344552662.594,0.749,B1_AUM
2021-06-30,深圳证券交易所成份,159903.SZ,1386.9915,344537297.11,1.73,B1_AUM
2022-03-31,931052.CSI,512040.SH,15333.837266666667,343955775.735,1.881,B1_AUM
2024-02-29,000814.SH,512120.SH,14122.5576,343118565.59999996,0.424,B1_AUM
2025-12-31,中证汽车零部件主题,159565.SZ,26320.80633333333,343000185.612,1.652,B1_AUM
2022-09-30,深证基本面120,159910.SZ,45.709383333333335,342841072.707,1.949,B1_AUM
2025-07-31,000010.SH,530680.SH,18001.548616666663,342808792.5,1.075,B1_AUM
2019-12-31,深证电子信息传媒产业50,159909.SZ,2242.032533333333,342651320.31,5.19,B1_AUM
2022-10-31,中证湖北新旧动能转换,159743.SZ,2112.7148666666667,342649704.6,0.786,B1_AUM
2021-09-30,中证智能消费主题,515920.SH,9240.438633333335,342529171.53000003,0.91,B1_AUM
2025-12-31,中证通用航空主题,563320.SH,27260.693300000003,342345527.99999994,1.134,B1_AUM
2025-10-31,930608.CSI,516950.SH,46813.7354,342278601.0,1.181,B1_AUM
2019-01-31,中证全指金融地产,159940.SZ,101.64441666666667,342275685.635,0.845,B1_AUM
2023-07-31,399965.SZ,159707.SZ,45775.88761666666,342248747.958,0.897,B1_AUM
2022-11-30,399282.SZ,515400.SH,27860.36688333333,342159973.2,0.738,B1_AUM
2023-05-31,中证内地地产主题,159768.SZ,35828.2897,342120279.829,0.739,B1_AUM
2022-03-31,000903.SH,512910.SH,11546.055333333332,341852577.024,1.216,B1_AUM
2023-10-31,上证主要消费行业,510630.SH,14271.906516666668,341717453.0,1.022,B1_AUM
2020-04-30,中证全指可选消费,159936.SZ,393.72818333333333,341585790.336,1.344,B1_AUM
2019-09-30,中证计算机主题,512720.SH,68688.70116666667,341350803.783,1.089,B1_AUM
2019-07-31,000903.SH,512910.SH,27231.01354545454,341012166.0,1.034,B1_AUM
2023-11-30,中证内地新能源主题,159752.SZ,9607.916366666666,341009239.0769999,0.481,B1_AUM
2026-04-30,000010.SH,510670.SH,7171.7613833333335,340696944.0,1.008,B1_AUM
2026-03-31,000010.SH,510670.SH,10702.355233333334,340665885.0,0.945,B1_AUM
2021-06-30,931165.CSI,515860.SH,6389.83815,340495269.29600006,1.592,B1_AUM
2023-11-30,中证800银行,159887.SZ,52602.560783333334,340467264.85,0.863,B1_AUM
2025-09-30,931798.CSI,560980.SH,33807.99331666667,340359312.0,0.696,B1_AUM
2025-04-30,上证科创板成长,588020.SH,34588.887833333334,340293975.0,1.225,B1_AUM
2020-08-31,沪深300金融地产,159933.SZ,1450.4934666666666,340278557.832,2.424,B1_AUM
2022-09-30,国证绿色电力,159625.SZ,54679.563650000004,340181131.641,1.033,B1_AUM
2023-08-31,000814.SH,512120.SH,16251.235716666666,339953999.7,0.463,B1_AUM
2012-01-31,上证民营企业50,510070.SH,1179.9517999999998,339507000.0,0.951,B1_AUM
2025-10-31,中证全指计算机,159586.SZ,24689.084916666667,339156629.199,1.413,B1_AUM
2023-10-31,深证基本面60,159916.SZ,4544.793483333333,338886024.391,4.369,B1_AUM
2018-11-30,沪深300金融地产,159933.SZ,20.75616666666667,338882776.841,1.687,B1_AUM
2024-04-30,000814.SH,512120.SH,13613.003533333333,338724630.4,0.416,B1_AUM
2023-07-31,上证主要消费行业,510630.SH,9554.433366666666,338507410.5,1.127,B1_AUM
2020-07-31,沪深300金融地产,159933.SZ,904.5094666666666,338439147.76,2.32,B1_AUM
2022-06-30,中证能源,159930.SZ,25410.29725,338383502.09999996,1.134,B1_AUM
2021-03-31,中证南方小康产业,510160.SH,341.36875,338356128.891,0.699,B1_AUM
2022-10-31,上证综合,510760.SH,35179.171899999994,338303040.9,0.957,B1_AUM
2013-01-31,上证民营企业50,510070.SH,980.2373000000001,338208000.0,1.084,B1_AUM
2021-08-31,931159.CSI,515200.SH,10959.451116666665,337803673.6,2.048,B1_AUM
2023-10-31,931052.CSI,512040.SH,19296.845716666667,337722184.9,0.911,B1_AUM
2022-02-28,中证新材料主题,159761.SZ,25145.671265306122,337697110.002,0.906,B1_AUM
2020-08-31,中证全指可选消费,159936.SZ,1166.7876833333332,337552032.636,1.794,B1_AUM
2026-07-31,中证数字经济主题,560800.SH,16604.672000000002,337495471.59999996,1.156,B1_AUM
2023-07-31,931052.CSI,512040.SH,19676.534766666664,337471310.1,1.919,B1_AUM
2023-05-31,深证基本面60,159916.SZ,28282.780166666667,337295722.374,4.266,B1_AUM
2020-09-30,中证全指可选消费,159936.SZ,1096.4202666666667,336386130.28599995,1.769,B1_AUM
2022-03-31,上证主要消费行业,510630.SH,11293.375966666668,336253374.436,1.127,B1_AUM
2021-04-30,深圳证券交易所成份,159903.SZ,2306.0692,336248236.973,1.639,B1_AUM
2026-07-31,上证科创板综合价格,589600.SH,14530.835133333334,336039240.0,1.464,B1_AUM
2026-06-30,国证食品饮料行业,159843.SZ,8134.793665,335549846.205,0.505,B1_AUM
2023-05-31,中证机器人,562500.SH,31430.672483333336,335330152.70000005,0.799,B1_AUM
2026-07-31,中证畜牧养殖产业,159172.SZ,15759.769983333334,335214996.018,0.826,B1_AUM
2021-11-30,930850.CSI,516800.SH,11507.662316666665,335154656.0,1.264,B1_AUM
2023-10-31,深证基本面120,159910.SZ,6487.76985,335146946.42300004,1.961,B1_AUM
2026-06-30,中证内地地产主题,159768.SZ,31339.753063333334,335028820.04599994,0.386,B1_AUM
2021-08-31,中证全指医疗器械,159883.SZ,23689.0909,334999069.103,0.821,B1_AUM
2021-04-30,931372.CSI,515760.SH,1843.3561499999998,334817479.3,1.153,B1_AUM
2022-05-31,931000.CSI,512970.SH,170.86483333333334,334627541.59999996,1.166,B1_AUM
2019-05-31,中证医药卫生,159929.SZ,9216.080516666667,334605870.71900004,1.373,B1_AUM
2024-05-31,931186.CSI,512220.SH,6911.848283333334,334583977.1999999,1.297,B1_AUM
2025-06-30,上证自然资源,510410.SH,7971.765533333334,334551117.94200003,1.266,B1_AUM
2023-10-31,中证内地新能源主题,159752.SZ,8812.449383333333,334338636.84000003,0.52,B1_AUM
2020-03-31,中证全指可选消费,159936.SZ,406.4460333333334,334283702.66999996,1.305,B1_AUM
2020-06-30,上证主要消费行业,510630.SH,9033.029550000001,334272546.441,4.023,B1_AUM
2024-09-30,中证疫苗与生物技术,562860.SH,6211.7459,334166832.934,0.649,B1_AUM
2023-11-30,399965.SZ,159707.SZ,43907.23381666667,333981008.72999996,0.695,B1_AUM
2023-10-31,国证消费电子主题,159732.SZ,13846.225183333332,333736084.89599997,0.699,B1_AUM
2023-10-31,中证800银行,159887.SZ,54717.77210000001,333370499.8,0.884,B1_AUM
2024-10-31,深证基本面120,159910.SZ,1419.9285666666667,333203113.593,2.151,B1_AUM
